club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Fc Brugge,Rsc Charleroi,BE1,1. Matchday,2020,0,1,172,2282,3413839,1.0
Rkc Waalwijk,Az Alkmaar,NL1,31. Matchday,2020,1,3,1090,235,3450797,1.0
Fc Twente Enschede,Fc Utrecht,NL1,30. Matchday,2020,1,2,200,317,3450763,1.0
Fc Groningen,Sparta Rotterdam,NL1,31. Matchday,2020,1,2,468,202,3450745,1.0
Ado Den Haag,Fortuna Sittard,NL1,30. Matchday,2020,0,3,385,1268,3450714,1.0
Sparta Rotterdam,Vvv Venlo,NL1,30. Matchday,2020,2,0,1426,468,3450793,1.0
Psv Eindhoven,Fc Groningen,NL1,30. Matchday,2020,1,0,202,383,3450779,1.0
Sc Heerenveen,Pec Zwolle,NL1,30. Matchday,2020,0,2,1269,306,3450787,1.0
Feyenoord Rotterdam,Vitesse Arnheim,NL1,30. Matchday,2020,0,0,499,234,3450770,1.0
Sparta Rotterdam,Vitesse Arnheim,NL1,32. Matchday,2020,3,0,499,468,3450775,1.0
Rkc Waalwijk,Ajax Amsterdam,NL1,29. Matchday,2020,0,1,610,235,3450734,1.0
Fc Emmen,Heracles Almelo,NL1,30. Matchday,2020,3,1,1304,1283,3450742,1.0
Ajax Amsterdam,Az Alkmaar,NL1,30. Matchday,2020,2,0,1090,610,3450728,1.0
Willem Ii Tilburg,Rkc Waalwijk,NL1,30. Matchday,2020,1,0,235,403,3450799,1.0
Pec Zwolle,Fc Twente Enschede,NL1,29. Matchday,2020,1,0,317,1269,3450721,1.0
Fortuna Sittard,Fc Emmen,NL1,29. Matchday,2020,1,3,1283,385,3450691,1.0
Az Alkmaar,Sparta Rotterdam,NL1,29. Matchday,2020,2,0,468,1090,3450654,1.0
Heracles Almelo,Willem Ii Tilburg,NL1,29. Matchday,2020,4,0,403,1304,3450708,1.0
Sc Heerenveen,Ajax Amsterdam,NL1,28. Matchday,2020,1,2,610,306,3450685,1.0
Fc Emmen,Rkc Waalwijk,NL1,28. Matchday,2020,3,1,235,1283,3450661,1.0
Psv Eindhoven,Heracles Almelo,NL1,28. Matchday,2020,3,0,1304,383,3450678,1.0
Ado Den Haag,Fc Utrecht,NL1,28. Matchday,2020,1,4,200,1268,3450655,1.0
Feyenoord Rotterdam,Fortuna Sittard,NL1,28. Matchday,2020,2,0,385,234,3450669,1.0
Fc Groningen,Sc Heerenveen,NL1,29. Matchday,2020,0,2,306,202,3450663,1.0
Sparta Rotterdam,Pec Zwolle,NL1,28. Matchday,2020,3,2,1269,468,3450695,1.0
Fc Utrecht,Willem Ii Tilburg,NL1,31. Matchday,2020,3,2,403,200,3450756,1.0
Vitesse Arnheim,Ado Den Haag,NL1,29. Matchday,2020,0,0,1268,499,3450749,1.0
Fc Twente Enschede,Vitesse Arnheim,NL1,28. Matchday,2020,1,2,499,317,3450665,1.0
Ajax Amsterdam,Ado Den Haag,NL1,27. Matchday,2020,5,0,1268,610,3450723,1.0
Heracles Almelo,Sparta Rotterdam,NL1,27. Matchday,2020,1,1,468,1304,3450771,1.0
Vitesse Arnheim,Willem Ii Tilburg,NL1,27. Matchday,2020,0,0,403,499,3450802,1.0
Pec Zwolle,Vvv Venlo,NL1,27. Matchday,2020,2,1,1426,1269,3450781,1.0
Rkc Waalwijk,Fc Groningen,NL1,27. Matchday,2020,3,1,202,235,3450791,1.0
Royal Antwerpen Fc,Royal Excel Mouscron,BE1,1. Matchday,2020,1,1,29228,1096,3413840,1.0
Feyenoord Rotterdam,Fc Emmen,NL1,27. Matchday,2020,1,1,1283,234,3450743,1.0
Willem Ii Tilburg,Az Alkmaar,NL1,28. Matchday,2020,0,1,1090,403,3450703,1.0
Feyenoord Rotterdam,Ajax Amsterdam,NL1,32. Matchday,2020,0,3,610,234,3450732,1.0
Fortuna Sittard,Fc Utrecht,NL1,27. Matchday,2020,0,1,200,385,3450765,1.0
Psv Eindhoven,Feyenoord Rotterdam,NL1,26. Matchday,2020,1,1,234,383,3450722,1.0
Fc Utrecht,Vitesse Arnheim,NL1,26. Matchday,2020,1,3,499,200,3450686,1.0
Az Alkmaar,Psv Eindhoven,NL1,27. Matchday,2020,2,0,383,1090,3450737,1.0
Vvv Venlo,Fortuna Sittard,NL1,26. Matchday,2020,1,3,385,1426,3450751,1.0
Fc Groningen,Fc Emmen,NL1,26. Matchday,2020,1,1,1283,202,3450671,1.0
Sc Heerenveen,Fc Twente Enschede,NL1,27. Matchday,2020,0,0,317,306,3450798,1.0
Ado Den Haag,Heracles Almelo,NL1,26. Matchday,2020,1,2,1304,1268,3450648,1.0
Vitesse Arnheim,Az Alkmaar,NL1,25. Matchday,2020,2,1,1090,499,3450773,1.0
Heracles Almelo,Pec Zwolle,NL1,25. Matchday,2020,2,1,1269,1304,3450738,1.0
Az Alkmaar,Fc Twente Enschede,NL1,26. Matchday,2020,4,1,317,1090,3450659,1.0
Sparta Rotterdam,Rkc Waalwijk,NL1,26. Matchday,2020,2,0,235,468,3450731,1.0
Ajax Amsterdam,Fc Groningen,NL1,25. Matchday,2020,3,1,202,610,3450657,1.0
Fortuna Sittard,Psv Eindhoven,NL1,25. Matchday,2020,1,3,383,385,3450716,1.0
Fc Twente Enschede,Willem Ii Tilburg,NL1,25. Matchday,2020,1,1,403,317,3450684,1.0
Feyenoord Rotterdam,Vvv Venlo,NL1,25. Matchday,2020,6,0,1426,234,3450705,1.0
Fc Emmen,Sparta Rotterdam,NL1,25. Matchday,2020,1,1,468,1283,3450672,1.0
Willem Ii Tilburg,Sc Heerenveen,NL1,26. Matchday,2020,3,1,306,403,3450758,1.0
Rkc Waalwijk,Fc Utrecht,NL1,25. Matchday,2020,1,2,200,235,3450746,1.0
Fc Groningen,Fortuna Sittard,NL1,24. Matchday,2020,1,0,385,202,3450717,1.0
Vvv Venlo,Psv Eindhoven,NL1,29. Matchday,2020,0,2,383,1426,3450761,1.0
Sparta Rotterdam,Willem Ii Tilburg,NL1,24. Matchday,2020,0,2,403,468,3450796,1.0
Heracles Almelo,Fc Twente Enschede,NL1,24. Matchday,2020,2,2,317,1304,3450754,1.0
Fc Utrecht,Feyenoord Rotterdam,NL1,29. Matchday,2020,1,2,234,200,3450673,1.0
Fc Utrecht,Fc Emmen,NL1,24. Matchday,2020,0,1,1283,200,3450739,1.0
Pec Zwolle,Sc Heerenveen,NL1,24. Matchday,2020,4,1,306,1269,3450777,1.0
Psv Eindhoven,Ajax Amsterdam,NL1,24. Matchday,2020,1,1,610,383,3450788,1.0
Az Alkmaar,Feyenoord Rotterdam,NL1,24. Matchday,2020,4,2,234,1090,3450697,1.0
Ajax Amsterdam,Sparta Rotterdam,NL1,23. Matchday,2020,4,2,468,610,3450680,1.0
Sc Heerenveen,Fc Groningen,NL1,23. Matchday,2020,1,1,202,306,3450774,1.0
Fc Twente Enschede,Feyenoord Rotterdam,NL1,23. Matchday,2020,2,2,234,317,3450715,1.0
Fortuna Sittard,Ado Den Haag,NL1,23. Matchday,2020,2,0,1268,385,3450726,1.0
Psv Eindhoven,Vitesse Arnheim,NL1,23. Matchday,2020,3,1,499,383,3450740,1.0
Vvv Venlo,Az Alkmaar,NL1,23. Matchday,2020,1,4,1090,1426,3450786,1.0
Fc Emmen,Pec Zwolle,NL1,23. Matchday,2020,3,2,1269,1283,3450700,1.0
Sc Heerenveen,Ado Den Haag,NL1,25. Matchday,2020,3,0,1268,306,3450762,1.0
Vitesse Arnheim,Fc Twente Enschede,NL1,22. Matchday,2020,0,2,317,499,3450784,1.0
Willem Ii Tilburg,Fc Utrecht,NL1,23. Matchday,2020,0,6,200,403,3450789,1.0
Fc Utrecht,Vvv Venlo,NL1,22. Matchday,2020,3,1,1426,200,3450720,1.0
Az Alkmaar,Sc Heerenveen,NL1,22. Matchday,2020,3,1,306,1090,3450681,1.0
Vvv Venlo,Fc Groningen,NL1,28. Matchday,2020,0,1,202,1426,3450699,1.0
Ado Den Haag,Psv Eindhoven,NL1,22. Matchday,2020,2,2,383,1268,3450658,1.0
Rkc Waalwijk,Heracles Almelo,NL1,23. Matchday,2020,3,0,1304,235,3450755,1.0
Sparta Rotterdam,Fortuna Sittard,NL1,22. Matchday,2020,1,2,385,468,3450772,1.0
Pec Zwolle,Ajax Amsterdam,NL1,26. Matchday,2020,0,2,610,1269,3450706,1.0
Vvv Venlo,Sparta Rotterdam,NL1,21. Matchday,2020,0,1,468,1426,3450759,1.0
Vitesse Arnheim,Vvv Venlo,NL1,24. Matchday,2020,4,1,1426,499,3450800,1.0
Fc Groningen,Feyenoord Rotterdam,NL1,21. Matchday,2020,0,0,234,202,3450709,1.0
Willem Ii Tilburg,Ado Den Haag,NL1,21. Matchday,2020,1,1,1268,403,3450750,1.0
Ado Den Haag,Rkc Waalwijk,NL1,24. Matchday,2020,0,0,235,1268,3450682,1.0
Heracles Almelo,Ajax Amsterdam,NL1,22. Matchday,2020,0,2,610,1304,3450753,1.0
Psv Eindhoven,Fc Twente Enschede,NL1,21. Matchday,2020,3,0,317,383,3450651,1.0
Pec Zwolle,Rkc Waalwijk,NL1,21. Matchday,2020,1,1,235,1269,3450660,1.0
Feyenoord Rotterdam,Willem Ii Tilburg,NL1,22. Matchday,2020,5,0,403,234,3450733,1.0
Rkc Waalwijk,Fc Emmen,NL1,22. Matchday,2020,1,0,1283,235,3450767,1.0
Fortuna Sittard,Heracles Almelo,NL1,21. Matchday,2020,0,1,1304,385,3450641,1.0
Az Alkmaar,Ajax Amsterdam,NL1,20. Matchday,2020,0,3,610,1090,3450747,1.0
Fc Twente Enschede,Sc Heerenveen,NL1,20. Matchday,2020,0,0,306,317,3450707,1.0
Fc Emmen,Az Alkmaar,NL1,21. Matchday,2020,0,1,1090,1283,3450674,1.0
Feyenoord Rotterdam,Psv Eindhoven,NL1,20. Matchday,2020,3,1,383,234,3450724,1.0
Fortuna Sittard,Vvv Venlo,NL1,20. Matchday,2020,3,2,1426,385,3450676,1.0
Fc Utrecht,Pec Zwolle,NL1,20. Matchday,2020,3,3,1269,200,3450667,1.0
Heracles Almelo,Fc Groningen,NL1,20. Matchday,2020,1,0,202,1304,3450649,1.0
Sparta Rotterdam,Fc Twente Enschede,NL1,19. Matchday,2020,0,0,317,468,3450727,1.0
Sc Heerenveen,Feyenoord Rotterdam,NL1,19. Matchday,2020,3,0,234,306,3450711,1.0
Sc Heerenveen,Vitesse Arnheim,NL1,21. Matchday,2020,1,0,499,306,3450689,1.0
Vvv Venlo,Vitesse Arnheim,NL1,19. Matchday,2020,4,1,499,1426,3450693,1.0
Ado Den Haag,Sparta Rotterdam,NL1,20. Matchday,2020,1,1,468,1268,3450766,1.0
Fc Groningen,Ado Den Haag,NL1,19. Matchday,2020,3,0,1268,202,3450653,1.0
Fc Emmen,Psv Eindhoven,NL1,19. Matchday,2020,0,2,383,1283,3450646,1.0
Rkc Waalwijk,Fortuna Sittard,NL1,19. Matchday,2020,1,2,385,235,3450675,1.0
Az Alkmaar,Fc Utrecht,NL1,19. Matchday,2020,0,1,200,1090,3450662,1.0
Feyenoord Rotterdam,Az Alkmaar,NL1,18. Matchday,2020,2,3,1090,234,3450688,1.0
Fc Utrecht,Sparta Rotterdam,NL1,18. Matchday,2020,1,0,468,200,3450679,1.0
Fortuna Sittard,Ajax Amsterdam,NL1,18. Matchday,2020,1,2,610,385,3450664,1.0
Heracles Almelo,Sc Heerenveen,NL1,18. Matchday,2020,1,0,306,1304,3450656,1.0
Psv Eindhoven,Rkc Waalwijk,NL1,18. Matchday,2020,2,0,235,383,3450652,1.0
Fc Twente Enschede,Vvv Venlo,NL1,18. Matchday,2020,0,1,1426,317,3450668,1.0
Vitesse Arnheim,Fc Groningen,NL1,18. Matchday,2020,1,0,202,499,3450644,1.0
Ajax Amsterdam,Fc Utrecht,NL1,21. Matchday,2020,1,1,200,610,3450725,1.0
Ajax Amsterdam,Feyenoord Rotterdam,NL1,17. Matchday,2020,1,0,234,610,3450704,1.0
Pec Zwolle,Heracles Almelo,NL1,19. Matchday,2020,2,2,1304,1269,3450640,1.0
Vvv Venlo,Sc Heerenveen,NL1,17. Matchday,2020,1,1,306,1426,3450713,1.0
Rkc Waalwijk,Willem Ii Tilburg,NL1,17. Matchday,2020,1,1,403,235,3450683,1.0
Az Alkmaar,Ado Den Haag,NL1,17. Matchday,2020,2,1,1268,1090,3450670,1.0
Pec Zwolle,Fortuna Sittard,NL1,17. Matchday,2020,0,2,385,1269,3450677,1.0
Fc Groningen,Fc Twente Enschede,NL1,17. Matchday,2020,2,2,317,202,3450694,1.0
Vitesse Arnheim,Rkc Waalwijk,NL1,20. Matchday,2020,1,1,235,499,3450692,1.0
Fc Groningen,Pec Zwolle,NL1,22. Matchday,2020,1,0,1269,202,3450698,1.0
Fc Emmen,Vitesse Arnheim,NL1,17. Matchday,2020,1,4,499,1283,3450645,1.0
Willem Ii Tilburg,Fc Groningen,NL1,16. Matchday,2020,2,3,202,403,3450632,1.0
Fc Twente Enschede,Ajax Amsterdam,NL1,16. Matchday,2020,1,3,610,317,3450624,1.0
Feyenoord Rotterdam,Pec Zwolle,NL1,16. Matchday,2020,1,0,1269,234,3450598,1.0
Willem Ii Tilburg,Fc Emmen,NL1,20. Matchday,2020,2,0,1283,403,3450735,1.0
Ado Den Haag,Vvv Venlo,NL1,16. Matchday,2020,1,4,1426,1268,3450587,1.0
Fortuna Sittard,Sparta Rotterdam,NL1,16. Matchday,2020,0,1,468,385,3450570,1.0
Sparta Rotterdam,Psv Eindhoven,NL1,17. Matchday,2020,3,5,383,468,3450701,1.0
Heracles Almelo,Fc Emmen,NL1,16. Matchday,2020,4,0,1283,1304,3450542,1.0
Psv Eindhoven,Az Alkmaar,NL1,16. Matchday,2020,1,3,1090,383,3450555,1.0
Sc Heerenveen,Rkc Waalwijk,NL1,16. Matchday,2020,1,1,235,306,3450609,1.0
Vvv Venlo,Willem Ii Tilburg,NL1,15. Matchday,2020,2,1,403,1426,3450583,1.0
Ajax Amsterdam,Willem Ii Tilburg,NL1,19. Matchday,2020,3,1,403,610,3450748,1.0
Fc Utrecht,Fc Groningen,NL1,15. Matchday,2020,2,2,202,200,3450532,1.0
Pec Zwolle,Az Alkmaar,NL1,15. Matchday,2020,1,1,1090,1269,3450519,1.0
Heracles Almelo,Vitesse Arnheim,NL1,15. Matchday,2020,0,2,499,1304,3450513,1.0
Sparta Rotterdam,Feyenoord Rotterdam,NL1,15. Matchday,2020,0,2,234,468,3450548,1.0
Fc Utrecht,Heracles Almelo,NL1,17. Matchday,2020,2,0,1304,200,3450666,1.0
Rkc Waalwijk,Ado Den Haag,NL1,15. Matchday,2020,0,1,1268,235,3450537,1.0
Feyenoord Rotterdam,Sc Heerenveen,NL1,14. Matchday,2020,3,0,306,234,3450582,1.0
Fc Groningen,Heracles Almelo,NL1,14. Matchday,2020,0,1,1304,202,3450552,1.0
Sc Heerenveen,Fortuna Sittard,NL1,15. Matchday,2020,1,3,385,306,3450561,1.0
Ado Den Haag,Pec Zwolle,NL1,14. Matchday,2020,0,2,1269,1268,3450563,1.0
Az Alkmaar,Vitesse Arnheim,NL1,14. Matchday,2020,3,1,499,1090,3450536,1.0
Willem Ii Tilburg,Pec Zwolle,NL1,18. Matchday,2020,1,3,1269,403,3450638,1.0
Psv Eindhoven,Vvv Venlo,NL1,14. Matchday,2020,4,1,1426,383,3450512,1.0
Fc Twente Enschede,Sparta Rotterdam,NL1,14. Matchday,2020,0,2,468,317,3450521,1.0
Fortuna Sittard,Rkc Waalwijk,NL1,14. Matchday,2020,2,1,235,385,3450507,1.0
Vitesse Arnheim,Fc Utrecht,NL1,16. Matchday,2020,1,0,200,499,3450523,1.0
Fc Emmen,Fc Twente Enschede,NL1,15. Matchday,2020,1,4,317,1283,3450509,1.0
Sc Heerenveen,Heracles Almelo,NL1,13. Matchday,2020,1,2,1304,306,3450617,1.0
Fc Utrecht,Fortuna Sittard,NL1,13. Matchday,2020,1,1,385,200,3450585,1.0
Willem Ii Tilburg,Ajax Amsterdam,NL1,14. Matchday,2020,1,1,610,403,3450538,1.0
Vvv Venlo,Fc Twente Enschede,NL1,13. Matchday,2020,1,2,317,1426,3450559,1.0
Ado Den Haag,Ajax Amsterdam,NL1,13. Matchday,2020,2,4,610,1268,3450610,1.0
Az Alkmaar,Willem Ii Tilburg,NL1,13. Matchday,2020,5,3,403,1090,3450639,1.0
Ado Den Haag,Fc Emmen,NL1,18. Matchday,2020,0,0,1283,1268,3450629,1.0
Fc Twente Enschede,Az Alkmaar,NL1,12. Matchday,2020,1,3,1090,317,3450531,1.0
Vvv Venlo,Feyenoord Rotterdam,NL1,12. Matchday,2020,0,3,234,1426,3450623,1.0
Psv Eindhoven,Fc Utrecht,NL1,12. Matchday,2020,2,1,200,383,3450596,1.0
Vitesse Arnheim,Sc Heerenveen,NL1,12. Matchday,2020,1,1,306,499,3450606,1.0
Rkc Waalwijk,Psv Eindhoven,NL1,13. Matchday,2020,1,4,383,235,3450571,1.0
Ajax Amsterdam,Pec Zwolle,NL1,12. Matchday,2020,4,0,1269,610,3450567,1.0
Fc Groningen,Rkc Waalwijk,NL1,12. Matchday,2020,2,0,235,202,3450578,1.0
Willem Ii Tilburg,Sparta Rotterdam,NL1,12. Matchday,2020,1,3,468,403,3450635,1.0
Ajax Amsterdam,Psv Eindhoven,NL1,15. Matchday,2020,2,2,383,610,3450589,1.0
Sc Heerenveen,Psv Eindhoven,NL1,11. Matchday,2020,2,2,383,306,3450643,1.0
Fc Utrecht,Ado Den Haag,NL1,11. Matchday,2020,1,1,1268,200,3450603,1.0
Vitesse Arnheim,Feyenoord Rotterdam,NL1,13. Matchday,2020,1,0,234,499,3450600,1.0
Feyenoord Rotterdam,Heracles Almelo,NL1,11. Matchday,2020,0,0,1304,234,3450619,1.0
Pec Zwolle,Vitesse Arnheim,NL1,11. Matchday,2020,2,1,499,1269,3450527,1.0
Heracles Almelo,Fortuna Sittard,NL1,12. Matchday,2020,1,2,385,1304,3450514,1.0
Sparta Rotterdam,Fc Groningen,NL1,13. Matchday,2020,2,3,202,468,3450545,1.0
Fc Emmen,Fc Utrecht,NL1,14. Matchday,2020,2,3,200,1283,3450510,1.0
Rkc Waalwijk,Vvv Venlo,NL1,11. Matchday,2020,3,2,1426,235,3450544,1.0
Psv Eindhoven,Sparta Rotterdam,NL1,10. Matchday,2020,1,0,468,383,3450618,1.0
Fc Emmen,Ado Den Haag,NL1,12. Matchday,2020,1,1,1268,1283,3450547,1.0
Feyenoord Rotterdam,Fc Utrecht,NL1,10. Matchday,2020,1,1,200,234,3450608,1.0
Vitesse Arnheim,Fortuna Sittard,NL1,10. Matchday,2020,2,0,385,499,3450580,1.0
Ado Den Haag,Sc Heerenveen,NL1,10. Matchday,2020,1,1,306,1268,3450533,1.0
Az Alkmaar,Fc Groningen,NL1,11. Matchday,2020,1,2,202,1090,3450558,1.0
Heracles Almelo,Az Alkmaar,NL1,10. Matchday,2020,1,2,1090,1304,3450557,1.0
Az Alkmaar,Fc Emmen,NL1,9. Matchday,2020,1,0,1283,1090,3450562,1.0
Rkc Waalwijk,Sc Heerenveen,NL1,9. Matchday,2020,1,1,306,235,3450647,1.0
Sparta Rotterdam,Fc Emmen,NL1,11. Matchday,2020,2,1,1283,468,3450572,1.0
Sparta Rotterdam,Ado Den Haag,NL1,9. Matchday,2020,6,0,1268,468,3450602,1.0
Fortuna Sittard,Feyenoord Rotterdam,NL1,9. Matchday,2020,1,3,234,385,3450628,1.0
Ajax Amsterdam,Heracles Almelo,NL1,9. Matchday,2020,5,0,1304,610,3450529,1.0
Ajax Amsterdam,Fc Twente Enschede,NL1,11. Matchday,2020,1,2,317,610,3450592,1.0
Fortuna Sittard,Willem Ii Tilburg,NL1,11. Matchday,2020,3,2,403,385,3450630,1.0
Willem Ii Tilburg,Vvv Venlo,NL1,9. Matchday,2020,2,1,1426,403,3450546,1.0
Fc Groningen,Vitesse Arnheim,NL1,9. Matchday,2020,1,1,499,202,3450615,1.0
Psv Eindhoven,Willem Ii Tilburg,NL1,8. Matchday,2020,3,0,403,383,3450614,1.0
Sc Heerenveen,Az Alkmaar,NL1,8. Matchday,2020,0,3,1090,306,3450566,1.0
Vitesse Arnheim,Fc Emmen,NL1,8. Matchday,2020,3,1,1283,499,3450581,1.0
Fc Emmen,Ajax Amsterdam,NL1,10. Matchday,2020,0,5,610,1283,3450543,1.0
Fc Groningen,Willem Ii Tilburg,NL1,10. Matchday,2020,1,0,403,202,3450593,1.0
Fc Utrecht,Ajax Amsterdam,NL1,8. Matchday,2020,0,3,610,200,3450597,1.0
Pec Zwolle,Fc Utrecht,NL1,9. Matchday,2020,1,1,200,1269,3450586,1.0
Vvv Venlo,Heracles Almelo,NL1,8. Matchday,2020,3,2,1304,1426,3450550,1.0
Fortuna Sittard,Pec Zwolle,NL1,8. Matchday,2020,2,2,1269,385,3450518,1.0
Az Alkmaar,Rkc Waalwijk,NL1,7. Matchday,2020,3,0,235,1090,3450573,1.0
Rkc Waalwijk,Sparta Rotterdam,NL1,8. Matchday,2020,0,2,468,235,3450626,1.0
Fc Emmen,Feyenoord Rotterdam,NL1,7. Matchday,2020,2,3,234,1283,3450622,1.0
Sparta Rotterdam,Sc Heerenveen,NL1,7. Matchday,2020,1,4,306,468,3450611,1.0
Heracles Almelo,Fc Utrecht,NL1,7. Matchday,2020,4,1,200,1304,3450588,1.0
Willem Ii Tilburg,Vitesse Arnheim,NL1,7. Matchday,2020,1,3,499,403,3450637,1.0
Fc Groningen,Vvv Venlo,NL1,7. Matchday,2020,2,1,1426,202,3450540,1.0
Pec Zwolle,Fc Emmen,NL1,13. Matchday,2020,0,0,1283,1269,3450525,1.0
Fc Twente Enschede,Rkc Waalwijk,NL1,10. Matchday,2020,0,2,235,317,3450520,1.0
Ado Den Haag,Fc Twente Enschede,NL1,8. Matchday,2020,2,4,317,1268,3450534,1.0
Rkc Waalwijk,Feyenoord Rotterdam,NL1,6. Matchday,2020,2,2,234,235,3450574,1.0
Ado Den Haag,Az Alkmaar,NL1,6. Matchday,2020,2,2,1090,1268,3450539,1.0
Sparta Rotterdam,Heracles Almelo,NL1,6. Matchday,2020,1,1,1304,468,3450633,1.0
Fortuna Sittard,Fc Groningen,NL1,6. Matchday,2020,1,3,202,385,3450590,1.0
Sc Heerenveen,Fc Emmen,NL1,6. Matchday,2020,4,0,1283,306,3450556,1.0
Vitesse Arnheim,Psv Eindhoven,NL1,6. Matchday,2020,2,1,383,499,3450604,1.0
Psv Eindhoven,Ado Den Haag,NL1,7. Matchday,2020,4,0,1268,383,3450601,1.0
Fc Twente Enschede,Psv Eindhoven,NL1,9. Matchday,2020,1,1,383,317,3450636,1.0
Fc Utrecht,Fc Twente Enschede,NL1,6. Matchday,2020,2,1,317,200,3450528,1.0
Fc Groningen,Fc Utrecht,NL1,5. Matchday,2020,0,0,200,202,3450642,1.0
Fc Emmen,Fortuna Sittard,NL1,5. Matchday,2020,2,2,385,1283,3450621,1.0
Ajax Amsterdam,Fortuna Sittard,NL1,7. Matchday,2020,5,2,385,610,3450530,1.0
Feyenoord Rotterdam,Sparta Rotterdam,NL1,5. Matchday,2020,1,1,468,234,3450594,1.0
Feyenoord Rotterdam,Fc Groningen,NL1,8. Matchday,2020,2,0,202,234,3450634,1.0
Fc Twente Enschede,Pec Zwolle,NL1,7. Matchday,2020,5,1,1269,317,3450554,1.0
Heracles Almelo,Rkc Waalwijk,NL1,5. Matchday,2020,0,1,235,1304,3450564,1.0
Pec Zwolle,Willem Ii Tilburg,NL1,6. Matchday,2020,0,0,403,1269,3450627,1.0
Psv Eindhoven,Fortuna Sittard,NL1,4. Matchday,2020,2,0,385,383,3450631,1.0
Az Alkmaar,Vvv Venlo,NL1,5. Matchday,2020,2,2,1426,1090,3450576,1.0
Rkc Waalwijk,Pec Zwolle,NL1,4. Matchday,2020,1,1,1269,235,3450549,1.0
Sparta Rotterdam,Az Alkmaar,NL1,4. Matchday,2020,4,4,1090,468,3450612,1.0
Ajax Amsterdam,Sc Heerenveen,NL1,5. Matchday,2020,5,1,306,610,3450524,1.0
Fc Twente Enschede,Fc Emmen,NL1,4. Matchday,2020,1,1,1283,317,3450577,1.0
Vvv Venlo,Ado Den Haag,NL1,4. Matchday,2020,1,2,1268,1426,3450568,1.0
Fc Utrecht,Sc Heerenveen,NL1,4. Matchday,2020,1,1,306,200,3450516,1.0
Fc Emmen,Willem Ii Tilburg,NL1,3. Matchday,2020,1,1,403,1283,3450616,1.0
Fc Groningen,Ajax Amsterdam,NL1,4. Matchday,2020,1,0,610,202,3450591,1.0
Heracles Almelo,Psv Eindhoven,NL1,3. Matchday,2020,1,1,383,1304,3450607,1.0
Ado Den Haag,Vitesse Arnheim,NL1,5. Matchday,2020,0,2,499,1268,3450605,1.0
Ajax Amsterdam,Vitesse Arnheim,NL1,3. Matchday,2020,2,1,499,610,3450575,1.0
Sc Heerenveen,Vvv Venlo,NL1,3. Matchday,2020,1,0,1426,306,3450560,1.0
Vvv Venlo,Ajax Amsterdam,NL1,6. Matchday,2020,0,13,610,1426,3450515,1.0
Fc Utrecht,Rkc Waalwijk,NL1,3. Matchday,2020,3,1,235,200,3450599,1.0
Pec Zwolle,Sparta Rotterdam,NL1,3. Matchday,2020,4,0,468,1269,3450522,1.0
Fc Twente Enschede,Fc Groningen,NL1,3. Matchday,2020,3,1,202,317,3450511,1.0
Ajax Amsterdam,Rkc Waalwijk,NL1,2. Matchday,2020,3,0,235,610,3450553,1.0
Willem Ii Tilburg,Feyenoord Rotterdam,NL1,4. Matchday,2020,1,4,234,403,3450620,1.0
Feyenoord Rotterdam,Fc Twente Enschede,NL1,2. Matchday,2020,1,1,317,234,3450595,1.0
Pec Zwolle,Psv Eindhoven,NL1,5. Matchday,2020,0,3,383,1269,3450650,1.0
Fortuna Sittard,Sc Heerenveen,NL1,2. Matchday,2020,1,3,306,385,3450565,1.0
Psv Eindhoven,Fc Emmen,NL1,2. Matchday,2020,2,1,1283,383,3450625,1.0
Vitesse Arnheim,Sparta Rotterdam,NL1,2. Matchday,2020,2,0,468,499,3450535,1.0
Az Alkmaar,Pec Zwolle,NL1,2. Matchday,2020,1,1,1269,1090,3450517,1.0
Vitesse Arnheim,Heracles Almelo,NL1,4. Matchday,2020,3,0,1304,499,3450526,1.0
Rkc Waalwijk,Vitesse Arnheim,NL1,1. Matchday,2020,0,1,499,235,3402197,1.0
Feyenoord Rotterdam,Ado Den Haag,NL1,3. Matchday,2020,4,2,1268,234,3450584,1.0
Fc Groningen,Psv Eindhoven,NL1,1. Matchday,2020,1,3,383,202,3402196,1.0
Willem Ii Tilburg,Fc Twente Enschede,NL1,5. Matchday,2020,0,3,317,403,3450551,1.0
Fortuna Sittard,Az Alkmaar,NL1,3. Matchday,2020,3,3,1090,385,3450541,1.0
Fc Emmen,Vvv Venlo,NL1,1. Matchday,2020,3,5,1426,1283,3402193,1.0
Fc Twente Enschede,Fortuna Sittard,NL1,1. Matchday,2020,2,0,385,317,3402192,1.0
Pec Zwolle,Feyenoord Rotterdam,NL1,1. Matchday,2020,0,2,234,1269,3402191,1.0
Willem Ii Tilburg,Heracles Almelo,NL1,2. Matchday,2020,4,0,1304,403,3450613,1.0
Sparta Rotterdam,Ajax Amsterdam,NL1,1. Matchday,2020,0,1,610,468,3402195,1.0
Vvv Venlo,Fc Utrecht,NL1,2. Matchday,2020,1,1,200,1426,3450508,1.0
Ud Levante,Fc Cadiz,ES1,38. Matchday,2020,2,2,2687,3368,3451478,1.0
Fc Valencia,Sd Eibar,ES1,37. Matchday,2020,4,1,1533,1049,3451471,1.0
Real Sociedad San Sebastian,Real Valladolid,ES1,37. Matchday,2020,4,1,366,681,3451470,1.0
