club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Fc Lorient,Clermont Foot 63,FR1,4. Matchday,2022,2,1
Losc Lille,,FR1,1. Matchday,2022,4,1
,Rc Strassburg Alsace,FR1,4. Matchday,2022,1,0
Olympique Lyon,Es Troyes Ac,FR1,3. Matchday,2022,4,1
Clermont Foot 63,Fc Paris Saint Germain,FR1,1. Matchday,2022,0,5
Rc Strassburg Alsace,As Monaco,FR1,1. Matchday,2022,1,2
Olympique Lyon,Ac Ajaccio,FR1,1. Matchday,2022,2,1
Fc Toulouse,Ogc Nizza,FR1,1. Matchday,2022,1,1
,,CDR,Qualifying Round,2022,4,1
,,CDR,Qualifying Round,2022,2,1
,,CDR,Qualifying Round,2022,9,8
Fc Paris Saint Germain,Montpellier Hsc,FR1,2. Matchday,2022,5,2
,,CDR,Qualifying Round,2022,0,3
,Athletic Bilbao,CDR,First Round,2022,0,2
,Ud Almeria,CDR,First Round,2022,2,0
,Real Sociedad San Sebastian,CDR,First Round,2022,1,4
,Fc Cadiz,CDR,First Round,2022,3,2
,Fc Getafe,CDR,First Round,2022,2,3
,,CDR,First Round,2022,5,6
,Deportivo Alaves,CDR,First Round,2022,0,1
Ogc Nizza,Olympique Marseille,FR1,4. Matchday,2022,0,3
,Fc Granada,CDR,First Round,2022,2,3
,,CDR,First Round,2022,0,2
,,CDR,First Round,2022,4,5
,Ud Las Palmas,CDR,First Round,2022,0,1
Sco Angers,Fc Nantes,FR1,1. Matchday,2022,0,0
,,CDR,First Round,2022,0,1
,Fc Sevilla,CDR,First Round,2022,0,2
,,CDR,First Round,2022,2,4
,Fc Malaga,CDR,First Round,2022,8,9
,Sco Angers,FR1,2. Matchday,2022,2,2
,,CDR,First Round,2022,3,1
,,CDR,First Round,2022,2,3
,Fc Girona,CDR,First Round,2022,1,2
,Celta Vigo,CDR,First Round,2022,1,6
,,CDR,First Round,2022,1,2
,,CDR,Qualifying Round,2022,0,3
,,CDR,First Round,2022,4,3
,Sd Eibar,CDR,First Round,2022,0,3
,,CDR,First Round,2022,3,4
,,CDR,Qualifying Round,2022,1,0
,,CDR,First Round,2022,1,3
,,CDR,First Round,2022,5,4
,,CDR,First Round,2022,0,2
,,CDR,First Round,2022,0,2
,Atletico Madrid,CDR,First Round,2022,0,2
,Espanyol Barcelona,CDR,First Round,2022,0,3
,Fc Villarreal,CDR,First Round,2022,0,9
,,CDR,First Round,2022,2,0
,,CDR,First Round,2022,0,2
Es Troyes Ac,Fc Toulouse,FR1,2. Matchday,2022,0,3
,Fc Elche,CDR,First Round,2022,0,3
,Rcd Mallorca,CDR,First Round,2022,0,6
,Fc Cordoba,CDR,First Round,2022,3,0
,,CDR,First Round,2022,0,3
,,CDR,First Round,2022,1,0
Montpellier Hsc,Es Troyes Ac,FR1,1. Matchday,2022,3,2
,,CDR,First Round,2022,2,1
,Cd Leganes,CDR,First Round,2022,6,5
,,CDR,First Round,2022,1,0
,Real Saragossa,CDR,First Round,2022,1,0
,,CDR,First Round,2022,0,1
,Ud Levante,CDR,First Round,2022,0,4
,Sporting Gijon,CDR,First Round,2022,2,3
,Deportivo La Coruna,CDR,First Round,2022,2,0
,,CDR,First Round,2022,1,3
,,CDR,First Round,2022,1,3
,,CDR,First Round,2022,0,1
,Fc Malaga,CDR,Second Round,2022,2,1
,Ud Las Palmas,CDR,Second Round,2022,6,5
,Sd Huesca,CDR,First Round,2022,6,4
,Fc Granada,CDR,Second Round,2022,1,0
,,CDR,Second Round,2022,1,0
,Rayo Vallecano,CDR,First Round,2022,1,3
,Celta Vigo,CDR,Second Round,2022,0,3
,Ca Osasuna,CDR,First Round,2022,1,4
,,CDR,Second Round,2022,1,0
,,CDR,First Round,2022,1,0
,Real Sociedad San Sebastian,CDR,Second Round,2022,0,5
,Atletico Madrid,CDR,Second Round,2022,1,3
,Real Valladolid,CDR,First Round,2022,0,2
,,CDR,First Round,2022,4,6
,Ca Osasuna,CDR,Second Round,2022,1,3
Ud Levante,,CDR,Second Round,2022,2,1
,,CDR,Second Round,2022,2,1
,Rayo Vallecano,CDR,Second Round,2022,1,3
,Deportivo Alaves,CDR,Second Round,2022,0,1
,Sporting Gijon,CDR,Second Round,2022,0,3
,Fc Girona,CDR,Second Round,2022,2,1
,Fc Sevilla,CDR,Second Round,2022,0,3
,Athletic Bilbao,CDR,Second Round,2022,0,1
,,CDR,Second Round,2022,4,3
,Fc Villarreal,CDR,Second Round,2022,1,2
,,CDR,Second Round,2022,3,2
,Sd Eibar,CDR,Second Round,2022,1,0
,Fc Elche,CDR,Second Round,2022,0,3
,,CDR,First Round,2022,0,2
,Athletic Bilbao,CDR,Third Round,2022,1,6
,Real Betis Sevilla,CDR,Third Round,2022,1,4
,Ca Osasuna,CDR,Third Round,2022,1,2
Deportivo Alaves,Real Valladolid,CDR,Third Round,2022,1,0
,Atletico Madrid,CDR,Third Round,2022,0,2
,Fc Barcelona,CDR,Third Round,2022,3,4
,Fc Sevilla,CDR,Third Round,2022,0,5
,Real Sociedad San Sebastian,CDR,Third Round,2022,0,1
Sporting Gijon,Rayo Vallecano,CDR,Third Round,2022,2,0
,Rcd Mallorca,CDR,Third Round,2022,0,2
,Fc Elche,CDR,Third Round,2022,1,0
Ud Levante,Fc Getafe,CDR,Third Round,2022,3,2
,Fc Valencia,CDR,Third Round,2022,0,3
,Real Madrid,CDR,Third Round,2022,0,1
,,CDR,Second Round,2022,2,0
Fc Villarreal,Real Madrid,CDR,Round of 16,2022,2,3
,Fc Getafe,CDR,Second Round,2022,0,2
Ud Levante,Atletico Madrid,CDR,Round of 16,2022,0,2
Espanyol Barcelona,Celta Vigo,CDR,Third Round,2022,3,1
Real Betis Sevilla,Ca Osasuna,CDR,Round of 16,2022,4,6
Sporting Gijon,Fc Valencia,CDR,Round of 16,2022,0,4
Deportivo Alaves,Fc Sevilla,CDR,Round of 16,2022,0,1
Real Sociedad San Sebastian,Rcd Mallorca,CDR,Round of 16,2022,1,0
,Real Valladolid,CDR,Second Round,2022,1,5
Fc Valencia,Athletic Bilbao,CDR,Quarter-Finals,2022,1,3
Ca Osasuna,Fc Sevilla,CDR,Quarter-Finals,2022,2,1
Fc Barcelona,Real Sociedad San Sebastian,CDR,Quarter-Finals,2022,1,0
Real Madrid,Fc Barcelona,CDR,Semi-Finals 1st Leg,2022,0,1
Ca Osasuna,Athletic Bilbao,CDR,Semi-Finals 1st Leg,2022,1,0
Fc Getafe,Fc Sevilla,ES1,26. Matchday,2022,2,0
Real Sociedad San Sebastian,Fc Elche,ES1,26. Matchday,2022,2,0
Ca Osasuna,Fc Villarreal,ES1,26. Matchday,2022,0,3
Real Betis Sevilla,Rcd Mallorca,ES1,26. Matchday,2022,1,0
Atletico Madrid,Fc Valencia,ES1,26. Matchday,2022,3,0
Espanyol Barcelona,Celta Vigo,ES1,26. Matchday,2022,1,3
Rayo Vallecano,Fc Girona,ES1,26. Matchday,2022,2,2
Ud Almeria,Fc Cadiz,ES1,26. Matchday,2022,1,1
Real Valladolid,Athletic Bilbao,ES1,26. Matchday,2022,1,3
Fc Girona,Atletico Madrid,ES1,25. Matchday,2022,0,1
Athletic Bilbao,Fc Barcelona,ES1,25. Matchday,2022,0,1
Fc Villarreal,Real Betis Sevilla,ES1,25. Matchday,2022,1,1
Fc Sevilla,Ud Almeria,ES1,25. Matchday,2022,2,1
Rcd Mallorca,Real Sociedad San Sebastian,ES1,25. Matchday,2022,1,1
Fc Valencia,Ca Osasuna,ES1,25. Matchday,2022,1,0
,,CDR,Second Round,2022,3,5
,Fc Barcelona,CDR,Round of 16,2022,0,5
Celta Vigo,Rayo Vallecano,ES1,25. Matchday,2022,3,0
Real Madrid,Espanyol Barcelona,ES1,25. Matchday,2022,3,1
Ca Osasuna,Celta Vigo,ES1,24. Matchday,2022,0,0
Real Madrid,Atletico Madrid,CDR,Quarter-Finals,2022,3,1
Real Betis Sevilla,Real Madrid,ES1,24. Matchday,2022,0,0
Fc Barcelona,Fc Valencia,ES1,24. Matchday,2022,1,0
Real Valladolid,Espanyol Barcelona,ES1,24. Matchday,2022,2,1
Atletico Madrid,Fc Sevilla,ES1,24. Matchday,2022,6,1
Rcd Mallorca,Fc Elche,ES1,24. Matchday,2022,0,1
Ud Almeria,Fc Villarreal,ES1,24. Matchday,2022,0,2
Fc Getafe,Fc Girona,ES1,24. Matchday,2022,3,2
Real Sociedad San Sebastian,Fc Cadiz,ES1,24. Matchday,2022,0,0
Fc Villarreal,Fc Getafe,ES1,23. Matchday,2022,2,1
Fc Sevilla,Ca Osasuna,ES1,23. Matchday,2022,2,3
Athletic Bilbao,Espanyol Barcelona,CDR,Round of 16,2022,1,0
,Fc Villarreal,CDR,Third Round,2022,1,5
Athletic Bilbao,Fc Girona,ES1,23. Matchday,2022,2,3
Celta Vigo,Real Valladolid,ES1,23. Matchday,2022,3,0
,Espanyol Barcelona,CDR,Second Round,2022,0,1
,Rcd Mallorca,CDR,Second Round,2022,0,1
Real Madrid,Atletico Madrid,ES1,23. Matchday,2022,1,1
Espanyol Barcelona,Rcd Mallorca,ES1,23. Matchday,2022,2,1
Fc Elche,Real Betis Sevilla,ES1,23. Matchday,2022,2,3
Fc Cadiz,Rayo Vallecano,ES1,23. Matchday,2022,1,0
Atletico Madrid,Athletic Bilbao,ES1,22. Matchday,2022,1,0
Rayo Vallecano,Fc Sevilla,ES1,22. Matchday,2022,1,1
Fc Getafe,Fc Valencia,ES1,22. Matchday,2022,1,0
Fc Barcelona,Fc Cadiz,ES1,22. Matchday,2022,2,0
Rcd Mallorca,Fc Villarreal,ES1,22. Matchday,2022,4,2
Real Betis Sevilla,Real Valladolid,ES1,22. Matchday,2022,2,1
Real Sociedad San Sebastian,Celta Vigo,ES1,22. Matchday,2022,1,1
Fc Girona,Ud Almeria,ES1,22. Matchday,2022,6,2
Real Madrid,Fc Elche,ES1,21. Matchday,2022,4,0
Espanyol Barcelona,Real Sociedad San Sebastian,ES1,21. Matchday,2022,2,3
Fc Elche,Real Valladolid,ES1,25. Matchday,2022,1,1
Real Valladolid,Ca Osasuna,ES1,21. Matchday,2022,0,0
Celta Vigo,Atletico Madrid,ES1,21. Matchday,2022,0,1
Fc Getafe,Rayo Vallecano,ES1,21. Matchday,2022,1,1
Fc Valencia,Athletic Bilbao,ES1,21. Matchday,2022,1,2
Fc Sevilla,Rcd Mallorca,ES1,21. Matchday,2022,2,0
Ud Almeria,Real Betis Sevilla,ES1,21. Matchday,2022,2,3
Fc Elche,Espanyol Barcelona,ES1,22. Matchday,2022,0,1
Rayo Vallecano,Ud Almeria,ES1,20. Matchday,2022,2,0
Fc Barcelona,Fc Sevilla,ES1,20. Matchday,2022,3,0
Real Sociedad San Sebastian,Real Valladolid,ES1,20. Matchday,2022,0,1
Fc Girona,Fc Valencia,ES1,20. Matchday,2022,1,0
Rcd Mallorca,Real Madrid,ES1,20. Matchday,2022,1,0
Fc Cadiz,Fc Girona,ES1,21. Matchday,2022,2,0
Atletico Madrid,Fc Getafe,ES1,20. Matchday,2022,1,1
Ud Almeria,Fc Barcelona,ES1,23. Matchday,2022,1,0
Fc Elche,Fc Villarreal,ES1,20. Matchday,2022,3,1
Ca Osasuna,Real Madrid,ES1,22. Matchday,2022,0,2
Fc Villarreal,Rayo Vallecano,ES1,19. Matchday,2022,0,1
Real Madrid,Real Sociedad San Sebastian,ES1,19. Matchday,2022,0,0
Celta Vigo,Athletic Bilbao,ES1,19. Matchday,2022,1,0
Ca Osasuna,Atletico Madrid,ES1,19. Matchday,2022,0,1
Real Valladolid,Fc Valencia,ES1,19. Matchday,2022,1,0
Fc Getafe,Real Betis Sevilla,ES1,19. Matchday,2022,0,1
Fc Sevilla,Fc Elche,ES1,19. Matchday,2022,3,0
Fc Cadiz,Fc Getafe,ES1,25. Matchday,2022,2,2
Fc Valencia,Real Sociedad San Sebastian,ES1,23. Matchday,2022,1,0
Ud Almeria,Espanyol Barcelona,ES1,19. Matchday,2022,3,1
Fc Girona,Fc Barcelona,ES1,19. Matchday,2022,0,1
Athletic Bilbao,Real Madrid,ES1,18. Matchday,2022,0,2
Fc Barcelona,Fc Getafe,ES1,18. Matchday,2022,1,0
Fc Elche,Ca Osasuna,ES1,18. Matchday,2022,1,1
Fc Villarreal,Fc Girona,ES1,18. Matchday,2022,1,0
Fc Sevilla,Fc Cadiz,ES1,18. Matchday,2022,1,0
Fc Villarreal,Fc Barcelona,ES1,21. Matchday,2022,0,1
Atletico Madrid,Real Valladolid,ES1,18. Matchday,2022,3,0
Rayo Vallecano,Real Sociedad San Sebastian,ES1,18. Matchday,2022,0,2
Rcd Mallorca,Celta Vigo,ES1,18. Matchday,2022,1,0
Athletic Bilbao,Fc Cadiz,ES1,20. Matchday,2022,4,1
Real Betis Sevilla,Fc Barcelona,ES1,17. Matchday,2022,1,2
Fc Cadiz,Fc Elche,ES1,17. Matchday,2022,1,1
Real Madrid,Fc Valencia,ES1,17. Matchday,2022,2,0
Fc Getafe,Espanyol Barcelona,ES1,17. Matchday,2022,1,2
Real Sociedad San Sebastian,Athletic Bilbao,ES1,17. Matchday,2022,3,1
Rayo Vallecano,Athletic Bilbao,ES1,24. Matchday,2022,0,0
Fc Girona,Fc Sevilla,ES1,17. Matchday,2022,2,1
Real Valladolid,Rayo Vallecano,ES1,17. Matchday,2022,0,1
Ca Osasuna,Rcd Mallorca,ES1,17. Matchday,2022,1,0
Ud Almeria,Atletico Madrid,ES1,17. Matchday,2022,1,1
Atletico Madrid,Fc Barcelona,ES1,16. Matchday,2022,0,1
Espanyol Barcelona,Ca Osasuna,ES1,20. Matchday,2022,1,1
Fc Sevilla,Fc Getafe,ES1,16. Matchday,2022,2,1
Ud Almeria,Real Sociedad San Sebastian,ES1,16. Matchday,2022,0,2
Espanyol Barcelona,Fc Girona,ES1,16. Matchday,2022,2,2
Rcd Mallorca,Real Valladolid,ES1,16. Matchday,2022,1,0
Fc Villarreal,Real Madrid,ES1,16. Matchday,2022,2,1
Fc Valencia,Fc Cadiz,ES1,16. Matchday,2022,0,1
Fc Elche,Celta Vigo,ES1,16. Matchday,2022,0,1
Fc Villarreal,Fc Valencia,ES1,15. Matchday,2022,2,1
Real Sociedad San Sebastian,Ca Osasuna,ES1,15. Matchday,2022,2,0
Fc Barcelona,Espanyol Barcelona,ES1,15. Matchday,2022,1,1
Real Valladolid,Real Madrid,ES1,15. Matchday,2022,0,2
Real Betis Sevilla,Celta Vigo,ES1,20. Matchday,2022,3,4
Celta Vigo,Fc Sevilla,ES1,15. Matchday,2022,1,1
Fc Getafe,Rcd Mallorca,ES1,15. Matchday,2022,2,0
Atletico Madrid,Fc Elche,ES1,15. Matchday,2022,2,0
Real Betis Sevilla,Athletic Bilbao,ES1,15. Matchday,2022,0,0
Fc Cadiz,Rcd Mallorca,ES1,19. Matchday,2022,2,0
Fc Girona,Rayo Vallecano,ES1,15. Matchday,2022,2,2
Celta Vigo,Fc Villarreal,ES1,17. Matchday,2022,1,1
Real Madrid,Fc Cadiz,ES1,14. Matchday,2022,2,1
Rayo Vallecano,Celta Vigo,ES1,14. Matchday,2022,0,0
Rcd Mallorca,Atletico Madrid,ES1,14. Matchday,2022,1,0
Fc Cadiz,Ud Almeria,ES1,15. Matchday,2022,1,1
Fc Valencia,Real Betis Sevilla,ES1,14. Matchday,2022,3,0
Rayo Vallecano,Real Betis Sevilla,ES1,16. Matchday,2022,1,2
Ca Osasuna,Fc Barcelona,ES1,14. Matchday,2022,1,2
Ud Almeria,Fc Getafe,ES1,14. Matchday,2022,1,0
Espanyol Barcelona,Fc Villarreal,ES1,14. Matchday,2022,0,1
Fc Elche,Fc Girona,ES1,14. Matchday,2022,1,2
Real Betis Sevilla,Fc Sevilla,ES1,13. Matchday,2022,1,1
Real Sociedad San Sebastian,Fc Valencia,ES1,13. Matchday,2022,1,1
Atletico Madrid,Espanyol Barcelona,ES1,13. Matchday,2022,1,1
Fc Villarreal,Rcd Mallorca,ES1,13. Matchday,2022,0,2
Celta Vigo,Ca Osasuna,ES1,13. Matchday,2022,1,2
Real Valladolid,Fc Elche,ES1,13. Matchday,2022,2,1
Fc Getafe,Fc Cadiz,ES1,13. Matchday,2022,0,0
Fc Girona,Athletic Bilbao,ES1,13. Matchday,2022,2,1
Fc Elche,Fc Getafe,ES1,12. Matchday,2022,0,1
Real Sociedad San Sebastian,Real Betis Sevilla,ES1,12. Matchday,2022,0,2
Athletic Bilbao,Fc Villarreal,ES1,12. Matchday,2022,1,0
Real Madrid,Fc Girona,ES1,12. Matchday,2022,1,1
Fc Sevilla,Real Sociedad San Sebastian,ES1,14. Matchday,2022,1,2
Espanyol Barcelona,Real Betis Sevilla,ES1,18. Matchday,2022,1,0
Fc Valencia,Fc Barcelona,ES1,12. Matchday,2022,0,1
Fc Sevilla,Rayo Vallecano,ES1,12. Matchday,2022,0,1
Fc Cadiz,Atletico Madrid,ES1,12. Matchday,2022,3,2
Rcd Mallorca,Espanyol Barcelona,ES1,12. Matchday,2022,1,1
Fc Barcelona,Ud Almeria,ES1,13. Matchday,2022,2,0
Celta Vigo,Fc Getafe,ES1,11. Matchday,2022,1,1
Fc Villarreal,Ud Almeria,ES1,11. Matchday,2022,2,1
Fc Girona,Ca Osasuna,ES1,11. Matchday,2022,1,1
Real Betis Sevilla,Atletico Madrid,ES1,11. Matchday,2022,1,2
Espanyol Barcelona,Fc Elche,ES1,11. Matchday,2022,2,2
Fc Valencia,Ud Almeria,ES1,18. Matchday,2022,2,2
Athletic Bilbao,Real Valladolid,ES1,14. Matchday,2022,3,0
Fc Valencia,Rcd Mallorca,ES1,11. Matchday,2022,1,2
Real Valladolid,Real Sociedad San Sebastian,ES1,11. Matchday,2022,1,0
Fc Barcelona,Fc Villarreal,ES1,10. Matchday,2022,3,0
Ca Osasuna,Espanyol Barcelona,ES1,10. Matchday,2022,1,0
Ud Almeria,Fc Girona,ES1,10. Matchday,2022,3,2
Fc Elche,Real Madrid,ES1,10. Matchday,2022,0,3
Real Sociedad San Sebastian,Rcd Mallorca,ES1,10. Matchday,2022,1,0
Fc Cadiz,Real Betis Sevilla,ES1,10. Matchday,2022,0,0
Real Valladolid,Celta Vigo,ES1,10. Matchday,2022,4,1
Ca Osasuna,Real Valladolid,ES1,12. Matchday,2022,2,0
Real Madrid,Fc Sevilla,ES1,11. Matchday,2022,3,1
Fc Sevilla,Fc Valencia,ES1,10. Matchday,2022,1,1
Fc Getafe,Athletic Bilbao,ES1,10. Matchday,2022,2,2
Real Betis Sevilla,Ud Almeria,ES1,9. Matchday,2022,3,1
Espanyol Barcelona,Real Valladolid,ES1,9. Matchday,2022,1,0
Rayo Vallecano,Fc Cadiz,ES1,11. Matchday,2022,5,1
Real Madrid,Fc Barcelona,ES1,9. Matchday,2022,3,1
Athletic Bilbao,Atletico Madrid,ES1,9. Matchday,2022,0,1
Rayo Vallecano,Real Madrid,ES1,13. Matchday,2022,3,2
Fc Valencia,Fc Elche,ES1,9. Matchday,2022,2,2
Fc Girona,Fc Cadiz,ES1,9. Matchday,2022,1,1
Rayo Vallecano,Fc Getafe,ES1,9. Matchday,2022,0,0
Fc Elche,Rcd Mallorca,ES1,8. Matchday,2022,1,1
Celta Vigo,Real Sociedad San Sebastian,ES1,9. Matchday,2022,1,2
Fc Barcelona,Celta Vigo,ES1,8. Matchday,2022,1,0
Fc Cadiz,Espanyol Barcelona,ES1,8. Matchday,2022,2,2
Atletico Madrid,Rayo Vallecano,ES1,10. Matchday,2022,1,1
Athletic Bilbao,Ca Osasuna,ES1,16. Matchday,2022,0,0
Fc Sevilla,Athletic Bilbao,ES1,8. Matchday,2022,1,1
Atletico Madrid,Fc Girona,ES1,8. Matchday,2022,2,1
Fc Barcelona,Athletic Bilbao,ES1,11. Matchday,2022,4,0
Ca Osasuna,Fc Valencia,ES1,8. Matchday,2022,1,2
Real Sociedad San Sebastian,Fc Villarreal,ES1,8. Matchday,2022,1,0
Fc Villarreal,Ca Osasuna,ES1,9. Matchday,2022,2,0
Fc Girona,Real Sociedad San Sebastian,ES1,7. Matchday,2022,3,5
Celta Vigo,Real Betis Sevilla,ES1,7. Matchday,2022,1,0
Espanyol Barcelona,Fc Valencia,ES1,7. Matchday,2022,2,2
Rcd Mallorca,Fc Barcelona,ES1,7. Matchday,2022,0,1
Fc Sevilla,Atletico Madrid,ES1,7. Matchday,2022,0,2
Fc Getafe,Real Valladolid,ES1,7. Matchday,2022,2,3
Fc Cadiz,Fc Villarreal,ES1,7. Matchday,2022,0,0
Athletic Bilbao,Ud Almeria,ES1,7. Matchday,2022,4,0
Ud Almeria,Celta Vigo,ES1,12. Matchday,2022,3,1
Real Madrid,Ca Osasuna,ES1,7. Matchday,2022,1,1
Real Sociedad San Sebastian,Espanyol Barcelona,ES1,6. Matchday,2022,2,1
Fc Villarreal,Fc Sevilla,ES1,6. Matchday,2022,1,1
Rcd Mallorca,Fc Sevilla,ES1,9. Matchday,2022,0,1
Ca Osasuna,Fc Getafe,ES1,6. Matchday,2022,0,2
Athletic Bilbao,Rayo Vallecano,ES1,6. Matchday,2022,3,2
Real Betis Sevilla,Fc Girona,ES1,6. Matchday,2022,2,1
Real Valladolid,Real Betis Sevilla,ES1,8. Matchday,2022,0,0
Ud Almeria,Rayo Vallecano,ES1,8. Matchday,2022,3,1
Fc Valencia,Celta Vigo,ES1,6. Matchday,2022,3,0
Real Valladolid,Fc Cadiz,ES1,6. Matchday,2022,0,1
Fc Getafe,Real Madrid,ES1,8. Matchday,2022,0,1
Real Madrid,Rcd Mallorca,ES1,5. Matchday,2022,4,1
Atletico Madrid,Real Madrid,ES1,6. Matchday,2022,1,2
Fc Getafe,Real Sociedad San Sebastian,ES1,5. Matchday,2022,2,1
Rayo Vallecano,Fc Elche,ES1,7. Matchday,2022,2,1
Fc Cadiz,Fc Barcelona,ES1,5. Matchday,2022,0,4
Rayo Vallecano,Fc Valencia,ES1,5. Matchday,2022,2,1
Fc Girona,Real Valladolid,ES1,5. Matchday,2022,2,1
Fc Elche,Athletic Bilbao,ES1,5. Matchday,2022,1,4
Espanyol Barcelona,Fc Sevilla,ES1,5. Matchday,2022,2,3
Fc Valencia,Fc Getafe,ES1,4. Matchday,2022,5,1
Fc Villarreal,Fc Elche,ES1,4. Matchday,2022,4,0
Athletic Bilbao,Espanyol Barcelona,ES1,4. Matchday,2022,0,1
Bayer 04 Leverkusen,Fc Bayern Munchen,L1,25. Matchday,2022,2,1
1 Fc Union Berlin,Eintracht Frankfurt,L1,25. Matchday,2022,2,0
Borussia Dortmund,1 Fc Koln,L1,25. Matchday,2022,6,1
Vfb Stuttgart,Vfl Wolfsburg,L1,25. Matchday,2022,0,1
Fc Augsburg,Fc Schalke 04,L1,25. Matchday,2022,1,1
Vfl Bochum,Rasenballsport Leipzig,L1,25. Matchday,2022,1,0
Tsg 1899 Hoffenheim,Hertha Bsc,L1,25. Matchday,2022,3,1
Borussia Monchengladbach,Sv Werder Bremen,L1,25. Matchday,2022,2,2
Vfl Wolfsburg,1 Fc Union Berlin,L1,24. Matchday,2022,1,1
Sv Werder Bremen,Bayer 04 Leverkusen,L1,24. Matchday,2022,2,3
Sc Freiburg,Tsg 1899 Hoffenheim,L1,24. Matchday,2022,2,1
1 Fsv Mainz 05,Sc Freiburg,L1,25. Matchday,2022,1,1
Hertha Bsc,1 Fsv Mainz 05,L1,24. Matchday,2022,1,1
Eintracht Frankfurt,Vfb Stuttgart,L1,24. Matchday,2022,1,1
Rasenballsport Leipzig,Borussia Monchengladbach,L1,24. Matchday,2022,3,0
Fc Bayern Munchen,Fc Augsburg,L1,24. Matchday,2022,5,3
1 Fc Koln,Vfl Bochum,L1,24. Matchday,2022,0,2
Ca Osasuna,Rayo Vallecano,ES1,4. Matchday,2022,2,1
Fc Sevilla,Fc Barcelona,ES1,4. Matchday,2022,0,3
Real Sociedad San Sebastian,Atletico Madrid,ES1,4. Matchday,2022,1,1
Fc Schalke 04,Borussia Dortmund,L1,24. Matchday,2022,2,2
Rcd Mallorca,Fc Girona,ES1,4. Matchday,2022,1,1
Celta Vigo,Fc Cadiz,ES1,4. Matchday,2022,3,0
Fc Valencia,Atletico Madrid,ES1,3. Matchday,2022,0,1
Rcd Mallorca,Ud Almeria,ES1,6. Matchday,2022,1,0
Real Valladolid,Ud Almeria,ES1,4. Matchday,2022,1,0
Espanyol Barcelona,Real Madrid,ES1,3. Matchday,2022,1,3
Fc Getafe,Fc Villarreal,ES1,3. Matchday,2022,0,0
Ud Almeria,Fc Sevilla,ES1,3. Matchday,2022,2,1
Rayo Vallecano,Rcd Mallorca,ES1,3. Matchday,2022,0,2
Fc Elche,Real Sociedad San Sebastian,ES1,3. Matchday,2022,0,1
Real Betis Sevilla,Ca Osasuna,ES1,3. Matchday,2022,1,0
Fc Girona,Celta Vigo,ES1,3. Matchday,2022,0,1
Fc Girona,Fc Getafe,ES1,2. Matchday,2022,3,1
Fc Elche,Ud Almeria,ES1,2. Matchday,2022,1,1
Real Sociedad San Sebastian,Fc Barcelona,ES1,2. Matchday,2022,1,4
Fc Barcelona,Fc Elche,ES1,6. Matchday,2022,3,0
Atletico Madrid,Celta Vigo,ES1,5. Matchday,2022,4,1
Fc Barcelona,Real Valladolid,ES1,3. Matchday,2022,4,0
Celta Vigo,Real Madrid,ES1,2. Matchday,2022,1,4
Ca Osasuna,Fc Cadiz,ES1,2. Matchday,2022,2,0
Rcd Mallorca,Real Betis Sevilla,ES1,2. Matchday,2022,1,2
Espanyol Barcelona,Rayo Vallecano,ES1,2. Matchday,2022,0,2
Real Madrid,Real Betis Sevilla,ES1,4. Matchday,2022,2,1
Fc Getafe,Atletico Madrid,ES1,1. Matchday,2022,0,3
Fc Sevilla,Real Valladolid,ES1,2. Matchday,2022,1,1
Athletic Bilbao,Rcd Mallorca,ES1,1. Matchday,2022,0,0
Atletico Madrid,Fc Villarreal,ES1,2. Matchday,2022,0,2
Fc Valencia,Fc Girona,ES1,1. Matchday,2022,1,0
Fc Barcelona,Rayo Vallecano,ES1,1. Matchday,2022,0,0
Real Valladolid,Fc Villarreal,ES1,1. Matchday,2022,0,3
Celta Vigo,Espanyol Barcelona,ES1,1. Matchday,2022,2,2
Vfl Wolfsburg,Eintracht Frankfurt,L1,23. Matchday,2022,2,2
Bayer 04 Leverkusen,Hertha Bsc,L1,23. Matchday,2022,4,1
Vfb Stuttgart,Fc Bayern Munchen,L1,23. Matchday,2022,1,2
Fc Augsburg,Sv Werder Bremen,L1,23. Matchday,2022,2,1
Real Betis Sevilla,Fc Villarreal,ES1,5. Matchday,2022,1,0
Ud Almeria,Real Madrid,ES1,1. Matchday,2022,1,2
Vfl Bochum,Fc Schalke 04,L1,23. Matchday,2022,0,2
1 Fsv Mainz 05,Tsg 1899 Hoffenheim,L1,23. Matchday,2022,1,0
Borussia Dortmund,Rasenballsport Leipzig,L1,23. Matchday,2022,2,1
Fc Cadiz,Athletic Bilbao,ES1,3. Matchday,2022,0,4
Sc Freiburg,Bayer 04 Leverkusen,L1,22. Matchday,2022,1,1
Fc Schalke 04,Vfb Stuttgart,L1,22. Matchday,2022,2,1
Sv Werder Bremen,Vfl Bochum,L1,22. Matchday,2022,3,0
Hertha Bsc,Fc Augsburg,L1,22. Matchday,2022,2,0
Tsg 1899 Hoffenheim,Borussia Dortmund,L1,22. Matchday,2022,0,1
1 Fc Koln,Vfl Wolfsburg,L1,22. Matchday,2022,0,2
Rasenballsport Leipzig,Eintracht Frankfurt,L1,22. Matchday,2022,2,1
1 Fsv Mainz 05,Borussia Monchengladbach,L1,22. Matchday,2022,4,0
Bayer 04 Leverkusen,1 Fsv Mainz 05,L1,21. Matchday,2022,2,3
