club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Inter Milan,Antonio Candreva,29.0,Right Midfield,Lazio,Summer,22.0,Serie A,2016/2017,0.0,0.1257319164496941,Serie A,0.0,0.3609262119082721
Inter Milan,Miranda,31.0,Centre-Back,Atlético Madrid,Summer,11.0,Serie A,2016/2017,0.0,0.4587897104799818,Primera Division,0.0,0.6421524664319064
Inter Milan,Cristian Ansaldi,29.0,Left-Back,Genoa,Summer,10.5,Serie A,2016/2017,0.0,0.0,Serie A,0.0,0.0
Juventus FC,Gonzalo Higuaín,28.0,Centre-Forward,SSC Napoli,Summer,90.0,Serie A,2016/2017,0.5207824044046706,0.0,Serie A,0.6559170432162352,0.5798086887794309
SSC Napoli,Arkadiusz Milik,22.0,Centre-Forward,Ajax,Summer,32.0,Serie A,2016/2017,0.0,0.3130440367296305,Eredivisie,0.5798086887794309,0.6830752758165654
SSC Napoli,Piotr Zielinski,22.0,Attacking Midfield,Udinese Calcio,Summer,16.0,Serie A,2016/2017,0.0,0.0,Serie A,0.5798086887794309,0.2301804167867144
SSC Napoli,Amadou Diawara,19.0,Defensive Midfield,Bologna,Summer,14.5,Serie A,2016/2017,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Lorenzo Tonelli,26.0,Centre-Back,Empoli,Summer,10.0,Serie A,2016/2017,0.0,0.0,Serie A,0.5798086887794309,0.0
AS Roma,Mohamed Salah,24.0,Right Winger,Chelsea,Summer,15.0,Serie A,2016/2017,0.2193998446309995,0.2676391644150238,Premier League,0.5292433813648545,0.6350576351379168
AS Roma,Stephan El Shaarawy,23.0,Left Winger,AC Milan,Summer,13.0,Serie A,2016/2017,0.2193998446309995,0.1527379443251699,Serie A,0.5292433813648545,0.4904309514245398
AS Roma,Edin Dzeko,30.0,Centre-Forward,Man City,Summer,11.0,Serie A,2016/2017,0.2193998446309995,0.0,Premier League,0.5292433813648545,0.8009564778592996
Udinese Calcio,Rodrigo de Paul,22.0,Central Midfield,Valencia,Summer,10.0,Serie A,2016/2017,0.0,0.0,Primera Division,0.2301804167867144,0.3417621449666362
Inter Milan,Stevan Jovetic,27.0,Centre-Forward,Man City,Winter,13.5,Serie A,2016/2017,0.0,0.0,Premier League,0.0,0.8009564778592996
Juventus FC,Mattia Caldara,22.0,Centre-Back,Atalanta BC,Winter,19.0,Serie A,2016/2017,0.5207824044046706,0.1394869524777977,Serie A,0.6559170432162352,0.4268871287106309
SSC Napoli,Leonardo Pavoletti,28.0,Centre-Forward,Genoa,Winter,18.0,Serie A,2016/2017,0.0,0.0,Serie A,0.5798086887794309,0.0
Atalanta BC,Marten de Roon,26.0,Defensive Midfield,Middlesbrough,Summer,16.7,Serie A,2017/2018,0.150248416267367,0.0,Premier League,0.4268871287106309,0.0
ACF Fiorentina,Giovanni Simeone,22.0,Centre-Forward,Genoa,Summer,17.0,Serie A,2017/2018,0.109528712380831,0.0,Serie A,0.3964675186512334,0.0
ACF Fiorentina,Marco Benassi,22.0,Central Midfield,Torino,Summer,12.0,Serie A,2017/2018,0.109528712380831,0.0788547215189379,Serie A,0.3964675186512334,0.2180500445768075
Inter Milan,Milan Skriniar,22.0,Centre-Back,Sampdoria,Summer,34.0,Serie A,2017/2018,0.0,0.0713884391544687,Serie A,0.0,0.1746218761916511
Inter Milan,Alessandro Bastoni,18.0,Centre-Back,Atalanta BC,Summer,31.1,Serie A,2017/2018,0.0,0.150248416267367,Serie A,0.0,0.4268871287106309
Inter Milan,Matías Vecino,25.0,Central Midfield,Fiorentina,Summer,24.0,Serie A,2017/2018,0.0,0.109528712380831,Serie A,0.0,0.3964675186512334
Inter Milan,Dalbert,23.0,Left-Back,OGC Nice,Summer,21.0,Serie A,2017/2018,0.0,0.0,Ligue 1,0.0,0.2387848406115604
Inter Milan,Roberto Gagliardini,23.0,Central Midfield,Atalanta BC,Summer,20.5,Serie A,2017/2018,0.0,0.150248416267367,Serie A,0.0,0.4268871287106309
Juventus FC,Federico Bernardeschi,23.0,Right Winger,Fiorentina,Summer,40.0,Serie A,2017/2018,0.3291653505062127,0.109528712380831,Serie A,0.6559170432162352,0.3964675186512334
Juventus FC,Blaise Matuidi,30.0,Central Midfield,Paris SG,Summer,25.0,Serie A,2017/2018,0.3291653505062127,0.0,Ligue 1,0.6559170432162352,0.7328388479499336
Juventus FC,Juan Cuadrado,29.0,Right-Back,Chelsea,Summer,20.0,Serie A,2017/2018,0.3291653505062127,0.3114369083637271,Premier League,0.6559170432162352,0.6350576351379168
Juventus FC,Wojciech Szczesny,27.0,Goalkeeper,Arsenal,Summer,18.0,Serie A,2017/2018,0.3291653505062127,0.3846574781553686,Premier League,0.6559170432162352,0.6673599159186423
Juventus FC,Medhi Benatia,30.0,Centre-Back,Bayern Munich,Summer,16.7,Serie A,2017/2018,0.3291653505062127,0.7276384131491785,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Mattia De Sciglio,24.0,Right-Back,AC Milan,Summer,12.0,Serie A,2017/2018,0.3291653505062127,0.1598392221433975,Serie A,0.6559170432162352,0.4904309514245398
AC Milan,Leonardo Bonucci,30.0,Centre-Back,Juventus,Summer,42.0,Serie A,2017/2018,0.1598392221433975,0.3291653505062127,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,André Silva,21.0,Centre-Forward,FC Porto,Summer,38.0,Serie A,2017/2018,0.1598392221433975,0.0,Liga Nos,0.4904309514245398,0.2362615177518444
AC Milan,Andrea Conti,23.0,Right-Back,Atalanta BC,Summer,24.0,Serie A,2017/2018,0.1598392221433975,0.150248416267367,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Hakan Calhanoglu,23.0,Central Midfield,Bay. Leverkusen,Summer,23.3,Serie A,2017/2018,0.1598392221433975,0.1582390461257867,1 Bundesliga,0.4904309514245398,0.5274627475625653
AC Milan,Lucas Biglia,31.0,Defensive Midfield,Lazio,Summer,19.7,Serie A,2017/2018,0.1598392221433975,0.1246295143970464,Serie A,0.4904309514245398,0.3609262119082721
AC Milan,Mateo Musacchio,26.0,Centre-Back,Villarreal,Summer,18.0,Serie A,2017/2018,0.1598392221433975,0.0077299955572214,Primera Division,0.4904309514245398,0.5378494078984494
AC Milan,Ricardo Rodríguez,24.0,Centre-Back,VfL Wolfsburg,Summer,15.0,Serie A,2017/2018,0.1598392221433975,0.1362286369506665,1 Bundesliga,0.4904309514245398,0.4102593441194858
SSC Napoli,Nikola Maksimovic,25.0,Centre-Back,Torino,Summer,21.0,Serie A,2017/2018,0.0,0.0788547215189379,Serie A,0.5798086887794309,0.2180500445768075
SSC Napoli,Roberto Inglese,25.0,Centre-Forward,Chievo Verona,Summer,12.0,Serie A,2017/2018,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Adam Ounas,20.0,Right Winger,G. Bordeaux,Summer,12.0,Serie A,2017/2018,0.0,0.029787470349733,Ligue 1,0.5798086887794309,0.124207962981527
AS Roma,Rick Karsdorp,22.0,Right-Back,Feyenoord,Summer,16.0,Serie A,2017/2018,0.422686696779157,0.1111610275345222,Eredivisie,0.5292433813648545,0.4755228705141121
AS Roma,Bruno Peres,27.0,Right-Back,Torino,Summer,12.5,Serie A,2017/2018,0.422686696779157,0.0788547215189379,Serie A,0.5292433813648545,0.2180500445768075
AS Roma,Lorenzo Pellegrini,21.0,Attacking Midfield,Sassuolo,Summer,10.0,Serie A,2017/2018,0.422686696779157,0.0843759369382771,Serie A,0.5292433813648545,0.2501645911767107
UC Sampdoria,Gianluca Caprari,23.0,Second Striker,Inter,Summer,15.0,Serie A,2017/2018,0.0713884391544687,0.0,Serie A,0.1746218761916511,0.55976721702657
Genoa CFC,Gianluca Lapadula,28.0,Centre-Forward,AC Milan,Summer,11.0,Serie A,2018/2019,0.0,0.1561823098806428,Serie A,0.0,0.4904309514245398
Inter Milan,Radja Nainggolan,30.0,Central Midfield,AS Roma,Summer,38.0,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Juventus FC,Cristiano Ronaldo,33.0,Centre-Forward,Real Madrid,Summer,117.0,Serie A,2018/2019,0.3734124349675136,0.1356141564583833,Primera Division,0.6559170432162352,1.0
Juventus FC,João Cancelo,24.0,Right-Back,Valencia,Summer,40.4,Serie A,2018/2019,0.3734124349675136,0.2162669653309274,Primera Division,0.6559170432162352,0.3417621449666362
Juventus FC,Douglas Costa,27.0,Right Winger,Bayern Munich,Summer,40.0,Serie A,2018/2019,0.3734124349675136,0.413886811613338,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Leonardo Bonucci,31.0,Centre-Back,AC Milan,Summer,35.0,Serie A,2018/2019,0.3734124349675136,0.1561823098806428,Serie A,0.6559170432162352,0.4904309514245398
Juventus FC,Mattia Perin,25.0,Goalkeeper,Genoa,Summer,14.2,Serie A,2018/2019,0.3734124349675136,0.0,Serie A,0.6559170432162352,0.0
SS Lazio,Joaquín Correa,23.0,Second Striker,Sevilla FC,Summer,17.85,Serie A,2018/2019,0.0,0.0247038103570979,Primera Division,0.3609262119082721,0.5877232272668695
SS Lazio,Francesco Acerbi,30.0,Centre-Back,Sassuolo,Summer,12.0,Serie A,2018/2019,0.0,0.0985893891873803,Serie A,0.3609262119082721,0.2501645911767107
AC Milan,Mattia Caldara,24.0,Centre-Back,Juventus,Summer,36.87,Serie A,2018/2019,0.1561823098806428,0.3734124349675136,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,Nikola Kalinic,30.0,Centre-Forward,Fiorentina,Summer,22.5,Serie A,2018/2019,0.1561823098806428,0.1264995979059755,Serie A,0.4904309514245398,0.3964675186512334
AC Milan,Samu Castillejo,23.0,Right Winger,Villarreal,Summer,21.3,Serie A,2018/2019,0.1561823098806428,0.0850165508505629,Primera Division,0.4904309514245398,0.5378494078984494
AC Milan,Diego Laxalt,25.0,Left-Back,Genoa,Summer,19.0,Serie A,2018/2019,0.1561823098806428,0.0,Serie A,0.4904309514245398,0.0
SSC Napoli,Fabián Ruiz,22.0,Central Midfield,Real Betis,Summer,30.0,Serie A,2018/2019,0.0,0.0101022505607964,Primera Division,0.5798086887794309,0.3340038331035112
SSC Napoli,Simone Verdi,25.0,Attacking Midfield,Bologna,Summer,24.5,Serie A,2018/2019,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Kévin Malcuit,27.0,Right-Back,LOSC Lille,Summer,12.0,Serie A,2018/2019,0.0,0.0,Ligue 1,0.5798086887794309,0.3468425100435091
AS Roma,Patrik Schick,22.0,Centre-Forward,Sampdoria,Summer,42.0,Serie A,2018/2019,0.2093857892174861,0.0841781058398921,Serie A,0.5292433813648545,0.1746218761916511
AS Roma,Steven Nzonzi,29.0,Defensive Midfield,Sevilla FC,Summer,26.65,Serie A,2018/2019,0.2093857892174861,0.0247038103570979,Primera Division,0.5292433813648545,0.5877232272668695
AS Roma,Javier Pastore,29.0,Attacking Midfield,Paris SG,Summer,24.7,Serie A,2018/2019,0.2093857892174861,0.0,Ligue 1,0.5292433813648545,0.7328388479499336
AS Roma,Justin Kluivert,19.0,Left Winger,Ajax,Summer,17.25,Serie A,2018/2019,0.2093857892174861,0.4694597170971321,Eredivisie,0.5292433813648545,0.6830752758165654
AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sassuolo,Summer,15.0,Serie A,2018/2019,0.2093857892174861,0.0985893891873803,Serie A,0.5292433813648545,0.2501645911767107
UC Sampdoria,Duván Zapata,27.0,Centre-Forward,SSC Napoli,Summer,18.5,Serie A,2018/2019,0.0841781058398921,0.0,Serie A,0.1746218761916511,0.5798086887794309
US Sassuolo,Marlon,22.0,Centre-Back,Barcelona,Summer,12.0,Serie A,2018/2019,0.0985893891873803,0.4447975844514123,Primera Division,0.2501645911767107,0.7388617566077745
Torino FC,M'Baye Niang,23.0,Centre-Forward,AC Milan,Summer,12.0,Serie A,2018/2019,0.0924628972984026,0.1561823098806428,Serie A,0.2180500445768075,0.4904309514245398
Torino FC,Soualiho Meïté,24.0,Central Midfield,Monaco,Summer,11.5,Serie A,2018/2019,0.0924628972984026,0.1678901807412259,Ligue 1,0.2180500445768075,0.470407640582901
Torino FC,Armando Izzo,26.0,Centre-Back,Genoa,Summer,10.7,Serie A,2018/2019,0.0924628972984026,0.0,Serie A,0.2180500445768075,0.0
Udinese Calcio,Rolando Mandragora,21.0,Defensive Midfield,Juventus,Summer,20.0,Serie A,2018/2019,0.0,0.3734124349675136,Serie A,0.2301804167867144,0.6559170432162352
AC Milan,Krzysztof Piatek,23.0,Centre-Forward,Genoa,Winter,35.0,Serie A,2018/2019,0.1561823098806428,0.0,Serie A,0.4904309514245398,0.0
UC Sampdoria,Manolo Gabbiadini,27.0,Centre-Forward,Southampton,Winter,11.9,Serie A,2018/2019,0.0841781058398921,0.136849907324749,Premier League,0.1746218761916511,0.2025732673375124
Atalanta BC,Luis Muriel,28.0,Centre-Forward,Sevilla FC,Summer,21.2,Serie A,2019/2020,0.5024865060910227,0.0,Primera Division,0.4268871287106309,0.5877232272668695
Bologna FC 1909,Riccardo Orsolini,22.0,Right Winger,Juventus,Summer,15.0,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.2543311370150328,0.6559170432162352
ACF Fiorentina,Erick Pulgar,25.0,Defensive Midfield,Bologna,Summer,12.3,Serie A,2019/2020,0.3299633451209727,0.0,Serie A,0.3964675186512334,0.0
Genoa CFC,Stefano Sturaro,26.0,Central Midfield,Juventus,Summer,16.5,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Inter Milan,Valentino Lazaro,23.0,Right-Back,Hertha BSC,Summer,22.4,Serie A,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Inter Milan,Matteo Politano,25.0,Right Winger,Sassuolo,Summer,21.1,Serie A,2019/2020,0.0,0.2555769404988966,Serie A,0.0,0.2501645911767107
Inter Milan,Ionut Radu,22.0,Goalkeeper,Genoa,Summer,10.6,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Eddie Salcedo,17.0,Centre-Forward,Genoa,Summer,10.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Juventus FC,Matthijs de Ligt,19.0,Centre-Back,Ajax,Summer,85.5,Serie A,2019/2020,0.8011422314820941,0.4169367341657424,Eredivisie,0.6559170432162352,0.6830752758165654
Juventus FC,Danilo,28.0,Right-Back,Man City,Summer,37.0,Serie A,2019/2020,0.8011422314820941,0.0,Premier League,0.6559170432162352,0.8009564778592996
Juventus FC,Cristian Romero,21.0,Centre-Back,Genoa,Summer,31.5,Serie A,2019/2020,0.8011422314820941,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Luca Pellegrini,20.0,Left-Back,AS Roma,Summer,22.0,Serie A,2019/2020,0.8011422314820941,0.4457287295783286,Serie A,0.6559170432162352,0.5292433813648545
Juventus FC,Merih Demiral,21.0,Centre-Back,Sassuolo,Summer,19.5,Serie A,2019/2020,0.8011422314820941,0.2555769404988966,Serie A,0.6559170432162352,0.2501645911767107
SS Lazio,Manuel Lazzari,25.0,Right-Back,SPAL,Summer,15.0,Serie A,2019/2020,0.0,0.0,Serie A,0.3609262119082721,0.0
SS Lazio,Pedro Neto,19.0,Left Winger,SC Braga,Summer,11.0,Serie A,2019/2020,0.0,0.0,Liga Nos,0.3609262119082721,0.0
SS Lazio,Denis Vavro,23.0,Centre-Back,FC Copenhagen,Summer,10.5,Serie A,2019/2020,0.0,0.0,Premier Liga,0.3609262119082721,0.0
AC Milan,Franck Kessié,22.0,Central Midfield,Atalanta BC,Summer,32.0,Serie A,2019/2020,0.3777382054782379,0.5024865060910227,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Rafael Leão,20.0,Left Winger,LOSC Lille,Summer,29.5,Serie A,2019/2020,0.3777382054782379,0.0,Ligue 1,0.4904309514245398,0.3468425100435091
AC Milan,Theo Hernández,21.0,Left-Back,Real Madrid,Summer,21.5,Serie A,2019/2020,0.3777382054782379,0.2892223429090578,Primera Division,0.4904309514245398,1.0
AC Milan,Ismaël Bennacer,21.0,Defensive Midfield,Empoli,Summer,17.2,Serie A,2019/2020,0.3777382054782379,0.0,Serie A,0.4904309514245398,0.0
SSC Napoli,Hirving Lozano,24.0,Right Winger,PSV Eindhoven,Summer,45.0,Serie A,2019/2020,0.0,0.0,Eredivisie,0.5798086887794309,0.5016598554621531
SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,Summer,36.0,Serie A,2019/2020,0.0,0.4457287295783286,Serie A,0.5798086887794309,0.5292433813648545
SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,Summer,26.0,Serie A,2019/2020,0.0,0.0,Serie A,0.5798086887794309,0.2301804167867144
AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus,Summer,29.5,Serie A,2019/2020,0.4457287295783286,0.8011422314820941,Serie A,0.5292433813648545,0.6559170432162352
AS Roma,Pau López,24.0,Goalkeeper,Real Betis,Summer,23.5,Serie A,2019/2020,0.4457287295783286,0.0,Primera Division,0.5292433813648545,0.3340038331035112
AS Roma,Bryan Cristante,24.0,Defensive Midfield,Atalanta BC,Summer,22.0,Serie A,2019/2020,0.4457287295783286,0.5024865060910227,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,Summer,21.0,Serie A,2019/2020,0.4457287295783286,0.0,Serie A,0.5292433813648545,0.5798086887794309
UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus,Summer,20.0,Serie A,2019/2020,0.2171679280469251,0.8011422314820941,Serie A,0.1746218761916511,0.6559170432162352
UC Sampdoria,Jakub Jankto,23.0,Left Midfield,Udinese Calcio,Summer,14.5,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.2301804167867144
US Sassuolo,Manuel Locatelli,21.0,Defensive Midfield,AC Milan,Summer,14.0,Serie A,2019/2020,0.2555769404988966,0.3777382054782379,Serie A,0.2501645911767107,0.4904309514245398
SPAL,Andrea Petagna,24.0,Centre-Forward,Atalanta BC,Summer,12.0,Serie A,2019/2020,0.0,0.5024865060910227,Serie A,0.0,0.4268871287106309
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia,Summer,12.0,Serie A,2019/2020,0.239248588777767,0.2343759329210009,Primera Division,0.2180500445768075,0.3417621449666362
Atalanta BC,Duván Zapata,28.0,Centre-Forward,Sampdoria,Winter,12.0,Serie A,2019/2020,0.5024865060910227,0.2171679280469251,Serie A,0.4268871287106309,0.1746218761916511
ACF Fiorentina,Sofyan Amrabat,23.0,Defensive Midfield,Hellas Verona,Winter,19.5,Serie A,2019/2020,0.3299633451209727,0.0,Serie A,0.3964675186512334,0.0
Inter Milan,Christian Eriksen,27.0,Attacking Midfield,Spurs,Winter,27.0,Serie A,2019/2020,0.0,0.0,Premier League,0.0,0.5694397178320721
Juventus FC,Dejan Kulusevski,19.0,Right Winger,Atalanta BC,Winter,35.0,Serie A,2019/2020,0.8011422314820941,0.5024865060910227,Serie A,0.6559170432162352,0.4268871287106309
SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,Winter,21.0,Serie A,2019/2020,0.0,0.0,Primera Division,0.5798086887794309,0.2637861941259757
SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,Winter,16.6,Serie A,2019/2020,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,Winter,14.2,Serie A,2019/2020,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,Winter,10.25,Serie A,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.5798086887794309,0.5127898411512548
UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia,Winter,13.3,Serie A,2019/2020,0.2171679280469251,0.2343759329210009,Primera Division,0.1746218761916511,0.3417621449666362
Atalanta BC,Mario Pasalic,25.0,Attacking Midfield,Chelsea,Summer,14.5,Serie A,2020/2021,0.1950836474415535,0.7592042682267667,Premier League,0.4268871287106309,0.6350576351379168
Atalanta BC,Aleksey Miranchuk,24.0,Attacking Midfield,Loko Moscow,Summer,14.5,Serie A,2020/2021,0.1950836474415535,0.0508924769109734,Premier Liga,0.4268871287106309,0.2739449700278106
Cagliari Calcio,Marko Rog,25.0,Central Midfield,SSC Napoli,Summer,15.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.5798086887794309
Cagliari Calcio,Giovanni Simeone,25.0,Centre-Forward,Fiorentina,Summer,13.0,Serie A,2020/2021,0.0,0.0926072331727138,Serie A,0.0,0.3964675186512334
ACF Fiorentina,Alfred Duncan,27.0,Central Midfield,Sassuolo,Summer,15.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
ACF Fiorentina,Pol Lirola,23.0,Right-Back,Sassuolo,Summer,11.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
ACF Fiorentina,Christian Kouamé,22.0,Centre-Forward,Genoa,Summer,11.0,Serie A,2020/2021,0.0926072331727138,0.0,Serie A,0.3964675186512334,0.0
Genoa CFC,Andrea Pinamonti,21.0,Centre-Forward,Inter,Summer,19.5,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.55976721702657
Inter Milan,Achraf Hakimi,21.0,Right-Back,Real Madrid,Summer,43.0,Serie A,2020/2021,0.0,0.4124720176351416,Primera Division,0.0,1.0
Inter Milan,Nicolò Barella,23.0,Central Midfield,Cagliari Calcio,Summer,32.5,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Stefano Sensi,25.0,Central Midfield,Sassuolo,Summer,25.0,Serie A,2020/2021,0.0,0.0713265112785078,Serie A,0.0,0.2501645911767107
Inter Milan,Andrea Pinamonti,21.0,Centre-Forward,Genoa,Summer,21.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Juventus FC,Arthur,24.0,Defensive Midfield,Barcelona,Summer,76.0,Serie A,2020/2021,0.1571495730450395,0.0657527250744353,Primera Division,0.6559170432162352,0.7388617566077745
Juventus FC,Rolando Mandragora,23.0,Defensive Midfield,Udinese Calcio,Summer,15.0,Serie A,2020/2021,0.1571495730450395,0.0,Serie A,0.6559170432162352,0.2301804167867144
SS Lazio,Jean-Daniel Akpa Akpro,27.0,Central Midfield,Salernitana,Summer,12.7,Serie A,2020/2021,0.0,0.0,Serie A,0.3609262119082721,0.0
SSC Napoli,Victor Osimhen,21.0,Centre-Forward,LOSC Lille,Summer,75.0,Serie A,2020/2021,0.0,0.0,Ligue 1,0.5798086887794309,0.3468425100435091
Parma Calcio 1913,Roberto Inglese,28.0,Centre-Forward,SSC Napoli,Summer,21.8,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.5798086887794309
AS Roma,Gianluca Mancini,24.0,Centre-Back,Atalanta BC,Summer,21.0,Serie A,2020/2021,0.2708000442699816,0.1950836474415535,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Jordan Veretout,27.0,Central Midfield,Fiorentina,Summer,17.5,Serie A,2020/2021,0.2708000442699816,0.0926072331727138,Serie A,0.5292433813648545,0.3964675186512334
AS Roma,Carles Pérez,22.0,Right Winger,Barcelona,Summer,13.0,Serie A,2020/2021,0.2708000442699816,0.0657527250744353,Primera Division,0.5292433813648545,0.7388617566077745
US Sassuolo,Grégoire Defrel,29.0,Centre-Forward,AS Roma,Summer,10.0,Serie A,2020/2021,0.0713265112785078,0.2708000442699816,Serie A,0.2501645911767107,0.5292433813648545
Torino FC,Simone Verdi,28.0,Attacking Midfield,SSC Napoli,Summer,22.0,Serie A,2020/2021,0.0666552395087062,0.0,Serie A,0.2180500445768075,0.5798086887794309
Genoa CFC,Manolo Portanova,20.0,Central Midfield,Juventus,Winter,10.0,Serie A,2020/2021,0.0,0.1571495730450395,Serie A,0.0,0.6559170432162352
Juventus FC,Nicolò Rovella,19.0,Defensive Midfield,Genoa,Winter,23.3,Serie A,2020/2021,0.1571495730450395,0.0,Serie A,0.6559170432162352,0.0
Udinese Calcio,Gerard Deulofeu,26.0,Centre-Forward,Watford,Winter,17.0,Serie A,2020/2021,0.0,0.0,Premier League,0.2301804167867144,0.0
