club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Hellas Verona,Mariusz Stepinski,24.0,Centre-Forward,Chievo Verona,Winter,3.5,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Juventus FC,Dejan Kulusevski,19.0,Right Winger,Atalanta BC,Winter,35.0,Serie A,2019/2020,0.8011422314820941,0.5024865060910227,Serie A,0.6559170432162352,0.4268871287106309
SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,Winter,21.0,Serie A,2019/2020,0.0,0.0,Primera Division,0.0,0.2637861941259757
SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,Winter,16.6,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,Winter,14.2,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,Winter,10.25,Serie A,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
AS Roma,Gonzalo Villar,21.0,Central Midfield,Elche CF,Winter,5.0,Serie A,2019/2020,0.4457287295783286,0.0,Primera Division,0.5292433813648545,0.0
UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia,Winter,13.3,Serie A,2019/2020,0.2171679280469251,0.2343759329210009,Primera Division,0.1746218761916511,0.3417621449666362
Udinese Calcio,Marvin Zeegelaar,29.0,Left-Back,Watford,Winter,2.0,Serie A,2019/2020,0.0,0.0,Premier League,0.0,0.0
Atalanta BC,Mario Pasalic,25.0,Attacking Midfield,Chelsea,Summer,14.5,Serie A,2020/2021,0.1950836474415535,0.7592042682267667,Premier League,0.4268871287106309,0.6350576351379168
Atalanta BC,Simone Muratore,22.0,Central Midfield,Juventus,Summer,7.0,Serie A,2020/2021,0.1950836474415535,0.1571495730450395,Serie A,0.4268871287106309,0.6559170432162352
Atalanta BC,Sam Lammers,23.0,Centre-Forward,PSV Eindhoven,Summer,7.0,Serie A,2020/2021,0.1950836474415535,0.0,Eredivisie,0.4268871287106309,0.0
Benevento Calcio,Artur Ionita,30.0,Central Midfield,Cagliari Calcio,Summer,1.5,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Benevento Calcio,Bryan Dabo,28.0,Central Midfield,Fiorentina,Summer,0.5,Serie A,2020/2021,0.0,0.0926072331727138,Serie A,0.0,0.3964675186512334
Cagliari Calcio,Marko Rog,25.0,Central Midfield,SSC Napoli,Summer,15.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Giovanni Simeone,25.0,Centre-Forward,Fiorentina,Summer,13.0,Serie A,2020/2021,0.0,0.0926072331727138,Serie A,0.0,0.3964675186512334
Cagliari Calcio,Alessandro Tripaldelli,21.0,Left-Back,Sassuolo,Summer,3.0,Serie A,2020/2021,0.0,0.0713265112785078,Serie A,0.0,0.2501645911767107
Cagliari Calcio,Matteo Tramoni,20.0,Left Winger,AC Ajaccio,Summer,1.38,Serie A,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
FC Crotone,Luca Marrone,30.0,Centre-Back,Hellas Verona,Summer,1.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
ACF Fiorentina,Alfred Duncan,27.0,Central Midfield,Sassuolo,Summer,15.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
ACF Fiorentina,Pol Lirola,23.0,Right-Back,Sassuolo,Summer,11.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
Genoa CFC,Francesco Cassata,23.0,Central Midfield,Sassuolo,Summer,7.0,Serie A,2020/2021,0.0,0.0713265112785078,Serie A,0.0,0.2501645911767107
Hellas Verona,Adrien Tamèze,26.0,Defensive Midfield,OGC Nice,Summer,3.9,Serie A,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Hellas Verona,Nikola Kalinic,32.0,Centre-Forward,Atlético Madrid,Summer,1.8,Serie A,2020/2021,0.0,0.1393271090239527,Primera Division,0.0,0.6421524664319064
Hellas Verona,Emmanuel Badu,29.0,Central Midfield,Udinese Calcio,Summer,0.8,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Achraf Hakimi,21.0,Right-Back,Real Madrid,Summer,43.0,Serie A,2020/2021,0.0,0.4124720176351416,Primera Division,0.0,1.0
Inter Milan,Nicolò Barella,23.0,Central Midfield,Cagliari Calcio,Summer,32.5,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Stefano Sensi,25.0,Central Midfield,Sassuolo,Summer,25.0,Serie A,2020/2021,0.0,0.0713265112785078,Serie A,0.0,0.2501645911767107
Inter Milan,Aleksandar Kolarov,34.0,Left-Back,AS Roma,Summer,1.5,Serie A,2020/2021,0.0,0.2708000442699816,Serie A,0.0,0.5292433813648545
Juventus FC,Arthur,24.0,Defensive Midfield,Barcelona,Summer,76.0,Serie A,2020/2021,0.1571495730450395,0.0657527250744353,Primera Division,0.6559170432162352,0.7388617566077745
Juventus FC,Rolando Mandragora,23.0,Defensive Midfield,Udinese Calcio,Summer,15.0,Serie A,2020/2021,0.1571495730450395,0.0,Serie A,0.6559170432162352,0.0
SS Lazio,Mohamed Fares,24.0,Left Midfield,SPAL,Summer,8.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
AC Milan,Simon Kjaer,31.0,Centre-Back,Sevilla FC,Summer,3.68,Serie A,2020/2021,0.148816433826799,0.0816331657771733,Primera Division,0.4904309514245398,0.5877232272668695
AC Milan,Ciprian Tatarusanu,34.0,Goalkeeper,Olympique Lyon,Summer,1.0,Serie A,2020/2021,0.148816433826799,0.0,Ligue 1,0.4904309514245398,0.0
SSC Napoli,Victor Osimhen,21.0,Centre-Forward,LOSC Lille,Summer,75.0,Serie A,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Parma Calcio 1913,Roberto Inglese,28.0,Centre-Forward,SSC Napoli,Summer,21.8,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Alberto Grassi,25.0,Central Midfield,SSC Napoli,Summer,8.45,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Giuseppe Pezzella,22.0,Left-Back,Udinese Calcio,Summer,5.75,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Jasmin Kurtic,31.0,Central Midfield,SPAL,Summer,4.9,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Luigi Sepe,29.0,Goalkeeper,SSC Napoli,Summer,4.58,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Yordan Osorio,26.0,Centre-Back,FC Porto,Summer,4.1,Serie A,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
AS Roma,Gianluca Mancini,24.0,Centre-Back,Atalanta BC,Summer,21.0,Serie A,2020/2021,0.2708000442699816,0.1950836474415535,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Jordan Veretout,27.0,Central Midfield,Fiorentina,Summer,17.5,Serie A,2020/2021,0.2708000442699816,0.0926072331727138,Serie A,0.5292433813648545,0.3964675186512334
AS Roma,Carles Pérez,22.0,Right Winger,Barcelona,Summer,13.0,Serie A,2020/2021,0.2708000442699816,0.0657527250744353,Primera Division,0.5292433813648545,0.7388617566077745
UC Sampdoria,Lorenzo Tonelli,30.0,Centre-Back,SSC Napoli,Summer,2.0,Serie A,2020/2021,0.0603383271288073,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Tommaso Augello,26.0,Left-Back,Spezia Calcio,Summer,1.5,Serie A,2020/2021,0.0603383271288073,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Matteo Stoppa,19.0,Second Striker,Juventus,Summer,1.0,Serie A,2020/2021,0.0603383271288073,0.1571495730450395,Serie A,0.1746218761916511,0.6559170432162352
US Sassuolo,Grégoire Defrel,29.0,Centre-Forward,AS Roma,Summer,10.0,Serie A,2020/2021,0.0713265112785078,0.2708000442699816,Serie A,0.2501645911767107,0.5292433813648545
US Sassuolo,Vlad Chiriches,30.0,Centre-Back,SSC Napoli,Summer,9.5,Serie A,2020/2021,0.0713265112785078,0.0,Serie A,0.2501645911767107,0.0
US Sassuolo,Filippo Romagna,23.0,Centre-Back,Cagliari Calcio,Summer,4.0,Serie A,2020/2021,0.0713265112785078,0.0,Serie A,0.2501645911767107,0.0
Spezia Calcio,Jeroen Zoet,29.0,Goalkeeper,PSV Eindhoven,Summer,1.5,Serie A,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
Torino FC,Simone Verdi,28.0,Attacking Midfield,SSC Napoli,Summer,22.0,Serie A,2020/2021,0.0666552395087062,0.0,Serie A,0.0,0.0
Torino FC,Karol Linetty,25.0,Central Midfield,Sampdoria,Summer,7.5,Serie A,2020/2021,0.0666552395087062,0.0603383271288073,Serie A,0.0,0.1746218761916511
Torino FC,Ricardo Rodríguez,28.0,Centre-Back,AC Milan,Summer,1.95,Serie A,2020/2021,0.0666552395087062,0.148816433826799,Serie A,0.0,0.4904309514245398
Udinese Calcio,Jean-Victor Makengo,22.0,Central Midfield,OGC Nice,Summer,3.5,Serie A,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
ACF Fiorentina,Aleksandr Kokorin,29.0,Centre-Forward,Spartak Moscow,Winter,4.5,Serie A,2020/2021,0.0926072331727138,0.0089424489936271,Premier Liga,0.3964675186512334,0.2876814941971095
ACF Fiorentina,Youssef Maleh,22.0,Central Midfield,Venezia,Winter,0.8,Serie A,2020/2021,0.0926072331727138,0.0,Serie A,0.3964675186512334,0.0
Genoa CFC,Manolo Portanova,20.0,Central Midfield,Juventus,Winter,10.0,Serie A,2020/2021,0.0,0.1571495730450395,Serie A,0.0,0.6559170432162352
Udinese Calcio,Gerard Deulofeu,26.0,Centre-Forward,Watford,Winter,17.0,Serie A,2020/2021,0.0,0.0,Premier League,0.0,0.0
Inter Milan,Denzel Dumfries,25.0,Right Midfield,PSV Eindhoven,Summer,13.7,Serie A,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Inter Milan,Edin Dzeko,35.0,Centre-Forward,AS Roma,Summer,1.5,Serie A,2021/2022,0.0,0.149957609268085,Serie A,0.0,0.5292433813648545
AC Milan,Fikayo Tomori,23.0,Centre-Back,Chelsea,Summer,28.8,Serie A,2021/2022,0.2051894241514157,0.4562009303190362,Premier League,0.4904309514245398,0.6350576351379168
AC Milan,Mike Maignan,25.0,Goalkeeper,LOSC Lille,Summer,14.4,Serie A,2021/2022,0.2051894241514157,0.0,Ligue 1,0.4904309514245398,0.0
AC Milan,Olivier Giroud,34.0,Centre-Forward,Chelsea,Summer,1.0,Serie A,2021/2022,0.2051894241514157,0.4562009303190362,Premier League,0.4904309514245398,0.6350576351379168
Atalanta BC,Juan Musso,27.0,Goalkeeper,Udinese Calcio,Summer,20.5,Serie A,2021/2022,0.2680763052466508,0.0,Serie A,0.4268871287106309,0.0
Atalanta BC,Cristian Romero,23.0,Centre-Back,Juventus,Summer,17.0,Serie A,2021/2022,0.2680763052466508,0.3260999145993524,Serie A,0.4268871287106309,0.6559170432162352
Atalanta BC,Teun Koopmeiners,23.0,Defensive Midfield,AZ Alkmaar,Summer,14.0,Serie A,2021/2022,0.2680763052466508,0.0,Eredivisie,0.4268871287106309,0.0
Atalanta BC,Matteo Lovato,21.0,Centre-Back,Hellas Verona,Summer,8.0,Serie A,2021/2022,0.2680763052466508,0.0,Serie A,0.4268871287106309,0.0
Atalanta BC,Davide Zappacosta,29.0,Right-Back,Chelsea,Summer,6.0,Serie A,2021/2022,0.2680763052466508,0.4562009303190362,Premier League,0.4268871287106309,0.6350576351379168
Juventus FC,Weston McKennie,22.0,Central Midfield,FC Schalke 04,Summer,20.5,Serie A,2021/2022,0.3260999145993524,0.0,1 Bundesliga,0.6559170432162352,0.357456593200263
Juventus FC,Mohamed Ihattaren,19.0,Attacking Midfield,PSV Eindhoven,Summer,1.9,Serie A,2021/2022,0.3260999145993524,0.0,Eredivisie,0.6559170432162352,0.0
SS Lazio,Luka Romero,16.0,Right Winger,RCD Mallorca B,Summer,0.2,Serie A,2021/2022,0.0,0.0,Primera Division,0.0,0.0
AS Roma,Tammy Abraham,23.0,Centre-Forward,Chelsea,Summer,40.0,Serie A,2021/2022,0.149957609268085,0.4562009303190362,Premier League,0.5292433813648545,0.6350576351379168
AS Roma,Marash Kumbulla,21.0,Centre-Back,Hellas Verona,Summer,26.5,Serie A,2021/2022,0.149957609268085,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Roger Ibañez,22.0,Centre-Back,Atalanta BC,Summer,9.0,Serie A,2021/2022,0.149957609268085,0.2680763052466508,Serie A,0.5292433813648545,0.4268871287106309
US Sassuolo,Hamed Junior Traorè,21.0,Attacking Midfield,FC Empoli,Summer,16.0,Serie A,2021/2022,0.0938515338547087,0.0,Serie A,0.2501645911767107,0.0
US Sassuolo,Martin Erlic,23.0,Centre-Back,Spezia Calcio,Summer,3.5,Serie A,2021/2022,0.0938515338547087,0.0,Serie A,0.2501645911767107,0.0
UC Sampdoria,Antonino La Gumina,25.0,Centre-Forward,FC Empoli,Summer,5.5,Serie A,2021/2022,0.0786644060151994,0.0,Serie A,0.1746218761916511,0.0
Hellas Verona,Mert Cetin,24.0,Centre-Back,AS Roma,Summer,7.0,Serie A,2021/2022,0.0,0.149957609268085,Serie A,0.0,0.5292433813648545
Hellas Verona,Kevin Lasagna,28.0,Centre-Forward,Udinese Calcio,Summer,6.5,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Hellas Verona,Antonin Barak,26.0,Attacking Midfield,Udinese Calcio,Summer,6.0,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Hellas Verona,Giangiacomo Magnani,25.0,Centre-Back,Sassuolo,Summer,4.0,Serie A,2021/2022,0.0,0.0938515338547087,Serie A,0.0,0.2501645911767107
Hellas Verona,Federico Ceccherini,29.0,Centre-Back,Fiorentina,Summer,3.0,Serie A,2021/2022,0.0,0.1232643139393202,Serie A,0.0,0.3964675186512334
Genoa CFC,Lennart Czyborra,22.0,Left-Back,Atalanta BC,Summer,5.5,Serie A,2021/2022,0.0,0.2680763052466508,Serie A,0.0,0.4268871287106309
Genoa CFC,Abdoulaye Touré,27.0,Defensive Midfield,FC Nantes,Summer,3.5,Serie A,2021/2022,0.0,0.0388891927964117,Ligue 1,0.0,0.0
Bologna FC 1909,Musa Barrow,22.0,Left Winger,Atalanta BC,Summer,14.5,Serie A,2021/2022,0.0,0.2680763052466508,Serie A,0.0,0.4268871287106309
Bologna FC 1909,Kevin Bonifazi,25.0,Centre-Back,SPAL,Summer,6.0,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Bologna FC 1909,Adama Soumaoro,29.0,Centre-Back,LOSC Lille,Summer,2.5,Serie A,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Bologna FC 1909,Sydney van Hooijdonk,21.0,Centre-Forward,NAC Breda,Summer,0.41,Serie A,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Udinese Calcio,Lazar Samardzic,19.0,Attacking Midfield,RB Leipzig,Summer,3.0,Serie A,2021/2022,0.0,0.4075597368177425,1 Bundesliga,0.0,0.5127898411512548
Udinese Calcio,Marco Silvestri,30.0,Goalkeeper,Hellas Verona,Summer,2.5,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Udinese Calcio,Brandon Soppy,19.0,Right-Back,Stade Rennais,Summer,2.0,Serie A,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Udinese Calcio,Isaac Success,25.0,Centre-Forward,Watford,Summer,1.8,Serie A,2021/2022,0.0,0.0,Premier League,0.0,0.0
ACF Fiorentina,Nicolás González,23.0,Left Winger,VfB Stuttgart,Summer,24.5,Serie A,2021/2022,0.1232643139393202,0.115848117464277,1 Bundesliga,0.3964675186512334,0.2464332685252073
ACF Fiorentina,Igor,23.0,Centre-Back,SPAL,Summer,5.3,Serie A,2021/2022,0.1232643139393202,0.0,Serie A,0.3964675186512334,0.0
ACF Fiorentina,Matija Nastasić,28.0,Centre-Back,FC Schalke 04,Summer,0.5,Serie A,2021/2022,0.1232643139393202,0.0,1 Bundesliga,0.3964675186512334,0.357456593200263
Spezia Calcio,Janis Antiste,19.0,Centre-Forward,Toulouse,Summer,4.6,Serie A,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Spezia Calcio,Kelvin Amian,23.0,Right-Back,Toulouse,Summer,3.2,Serie A,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Spezia Calcio,Dimitrios Nikolaou,22.0,Centre-Back,FC Empoli,Summer,3.0,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Spezia Calcio,Samuel Mraz,24.0,Centre-Forward,FC Empoli,Summer,1.6,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Boris Radunović,25.0,Goalkeeper,Atalanta BC,Summer,0.5,Serie A,2021/2022,0.0,0.2680763052466508,Serie A,0.0,0.4268871287106309
FC Empoli,Lorenzo Tonelli,31.0,Centre-Back,Sampdoria,Summer,2.4,Serie A,2021/2022,0.0,0.0786644060151994,Serie A,0.0,0.1746218761916511
FC Empoli,Nicolas Haas,25.0,Central Midfield,Atalanta BC,Summer,2.0,Serie A,2021/2022,0.0,0.2680763052466508,Serie A,0.0,0.4268871287106309
FC Empoli,Ardian Ismajli,24.0,Centre-Back,Spezia Calcio,Summer,2.0,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
FC Empoli,Giovanni Crociata,23.0,Central Midfield,Crotone,Summer,1.0,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Juventus FC,Dušan Vlahović,22.0,Centre-Forward,Fiorentina,Winter,81.6,Serie A,2021/2022,0.3260999145993524,0.1232643139393202,Serie A,0.6559170432162352,0.3964675186512334
Genoa CFC,Albert Gudmundsson,24.0,Right Winger,AZ Alkmaar,Winter,1.2,Serie A,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
ACF Fiorentina,Jonathan Ikoné,23.0,Right Winger,LOSC Lille,Winter,14.0,Serie A,2021/2022,0.1232643139393202,0.0,Ligue 1,0.3964675186512334,0.0
Cagliari Calcio,Edoardo Goldaniga,28.0,Centre-Back,Sassuolo,Winter,0.4,Serie A,2021/2022,0.0,0.0938515338547087,Serie A,0.0,0.2501645911767107
Torino FC,Demba Seck,20.0,Right Winger,SPAL,Winter,3.5,Serie A,2021/2022,0.0873952167258225,0.0,Serie A,0.0,0.0
US Salernitana 1919,Simy,29.0,Centre-Forward,Crotone,Winter,3.5,Serie A,2021/2022,0.0,0.0,Serie A,0.0,0.0
Venezia FC,Michaël Cuisance,22.0,Central Midfield,Bayern Munich,Winter,4.0,Serie A,2021/2022,0.0,0.5215296669119415,1 Bundesliga,0.0,0.971130632264834
AC Milan,Malick Thiaw,21.0,Centre-Back,FC Schalke 04,Summer,7.0,Serie A,2022/2023,0.4017329554274536,0.2349476078359774,1 Bundesliga,0.4904309514245398,0.357456593200263
AC Milan,Junior Messias,31.0,Right Winger,Crotone,Summer,4.5,Serie A,2022/2023,0.4017329554274536,0.0,Serie A,0.4904309514245398,0.0
AC Milan,Alessandro Florenzi,31.0,Right-Back,AS Roma,Summer,2.7,Serie A,2022/2023,0.4017329554274536,0.3588368342953894,Serie A,0.4904309514245398,0.5292433813648545
Juventus FC,Federico Chiesa,24.0,Right Winger,Fiorentina,Summer,40.0,Serie A,2022/2023,0.4623986578635078,0.1961237544780986,Serie A,0.6559170432162352,0.3964675186512334
SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,Summer,10.1,Serie A,2022/2023,0.0,0.0,Primera Division,0.0,0.0976571495549945
SS Lazio,Mattia Zaccagni,27.0,Attacking Midfield,Hellas Verona,Summer,7.1,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,Summer,7.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,Summer,2.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,Summer,7.0,Serie A,2022/2023,0.3588368342953894,0.0,Ligue 1,0.5292433813648545,0.0
ACF Fiorentina,Rolando Mandragora,25.0,Defensive Midfield,Juventus,Summer,8.2,Serie A,2022/2023,0.1961237544780986,0.4623986578635078,Serie A,0.3964675186512334,0.6559170432162352
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,Summer,22.0,Serie A,2022/2023,0.2369550473338529,0.1813398374223273,Serie A,0.4268871287106309,0.2501645911767107
Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus,Summer,20.0,Serie A,2022/2023,0.2369550473338529,0.4623986578635078,Serie A,0.4268871287106309,0.6559170432162352
Atalanta BC,Brandon Soppy,20.0,Right-Back,Udinese Calcio,Summer,9.0,Serie A,2022/2023,0.2369550473338529,0.0,Serie A,0.4268871287106309,0.0
Atalanta BC,Ademola Lookman,24.0,Left Winger,RB Leipzig,Summer,9.0,Serie A,2022/2023,0.2369550473338529,0.6117274534581802,1 Bundesliga,0.4268871287106309,0.5127898411512548
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,Summer,10.5,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
Hellas Verona,Thomas Henry,27.0,Centre-Forward,Venezia,Summer,5.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Sampdoria,Summer,5.0,Serie A,2022/2023,0.0,0.1033732533832674,Serie A,0.0,0.1746218761916511
Hellas Verona,Daniele Ghilardi,19.0,Centre-Back,Fiorentina,Summer,0.5,Serie A,2022/2023,0.0,0.1961237544780986,Serie A,0.0,0.3964675186512334
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,Summer,8.5,Serie A,2022/2023,0.185412250833023,0.0,Serie A,0.0,0.0
Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,Summer,0.3,Serie A,2022/2023,0.185412250833023,0.0,Serie A,0.0,0.0
US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,Summer,10.0,Serie A,2022/2023,0.1813398374223273,0.0,Ligue 1,0.2501645911767107,0.0
US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,Summer,2.0,Serie A,2022/2023,0.1813398374223273,0.3588368342953894,Serie A,0.2501645911767107,0.5292433813648545
Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford,Summer,19.0,Serie A,2022/2023,0.0,0.0,Premier League,0.0,0.0
Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense,Summer,7.0,Serie A,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Udinese Calcio,Adam Masina,28.0,Left-Back,Watford,Summer,5.0,Serie A,2022/2023,0.0,0.0,Premier League,0.0,0.0
Udinese Calcio,Enzo Ebosse,23.0,Left-Back,Angers SCO,Summer,4.0,Serie A,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,Summer,4.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
Udinese Calcio,Jaka Bijol,23.0,Centre-Back,CSKA Moscow,Summer,4.0,Serie A,2022/2023,0.0,0.0258940449574468,Premier Liga,0.0,0.2730475795901375
Udinese Calcio,Kingsley Ehizibue,27.0,Right-Back,1. FC Köln,Summer,1.5,Serie A,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Bologna FC 1909,Joshua Zirkzee,21.0,Centre-Forward,Bayern Munich,Summer,8.5,Serie A,2022/2023,0.0,1.0,1 Bundesliga,0.0,0.971130632264834
Bologna FC 1909,Joaquín Sosa,20.0,Centre-Back,Nacional,Summer,1.7,Serie A,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,Summer,8.5,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,Summer,3.5,Serie A,2022/2023,0.1033732533832674,0.1813398374223273,Serie A,0.1746218761916511,0.2501645911767107
Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,Fiorentina,Summer,2.0,Serie A,2022/2023,0.0,0.1961237544780986,Serie A,0.0,0.3964675186512334
Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,Summer,2.0,Serie A,2022/2023,0.0,0.2369550473338529,Serie A,0.0,0.4268871287106309
Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,Summer,1.5,Serie A,2022/2023,0.0,0.1813398374223273,Serie A,0.0,0.2501645911767107
US Salernitana 1919,Matteo Lovato,22.0,Centre-Back,Atalanta BC,Summer,7.0,Serie A,2022/2023,0.0,0.2369550473338529,Serie A,0.0,0.4268871287106309
US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,Summer,5.0,Serie A,2022/2023,0.0,0.1033732533832674,Serie A,0.0,0.1746218761916511
US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,Summer,5.0,Serie A,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,Summer,5.0,Serie A,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,Summer,4.5,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,Summer,3.25,Serie A,2022/2023,0.0,0.0258940449574468,Premier Liga,0.0,0.2730475795901375
US Salernitana 1919,Mamadou Coulibaly,23.0,Central Midfield,Udinese Calcio,Summer,3.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
US Salernitana 1919,Dylan Bronn,27.0,Centre-Back,FC Metz,Summer,1.0,Serie A,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,Summer,1.0,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
US Lecce,Federico Di Francesco,28.0,Left Winger,SPAL,Summer,0.5,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
US Cremonese,Felix Afena-Gyan,19.0,Centre-Forward,AS Roma,Summer,6.0,Serie A,2022/2023,0.0,0.3588368342953894,Serie A,0.0,0.5292433813648545
