club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Bayern Munich,Sadio Mané,30.0,Left Winger,Liverpool,Summer,32.0,1 Bundesliga,2022/2023,1.0,0.7500363328132466,Premier League,0.971130632264834,0.7896278731118712
Bayern Munich,Mathys Tel,17.0,Centre-Forward,Stade Rennais,Summer,20.0,1 Bundesliga,2022/2023,1.0,0.0,Ligue 1,0.971130632264834,0.0
Bayern Munich,Ryan Gravenberch,20.0,Central Midfield,Ajax,Summer,18.5,1 Bundesliga,2022/2023,1.0,0.4021522321558092,Eredivisie,0.971130632264834,0.6830752758165654
Borussia Dortmund,Sébastien Haller,28.0,Centre-Forward,Ajax,Summer,31.0,1 Bundesliga,2022/2023,0.7146823160130107,0.4021522321558092,Eredivisie,0.6818448152576279,0.6830752758165654
Borussia Dortmund,Nico Schlotterbeck,22.0,Centre-Back,SC Freiburg,Summer,20.0,1 Bundesliga,2022/2023,0.7146823160130107,0.3615834208185752,1 Bundesliga,0.6818448152576279,0.2839610852002533
Borussia Dortmund,Anthony Modeste,34.0,Centre-Forward,1. FC Köln,Summer,5.1,1 Bundesliga,2022/2023,0.7146823160130107,0.0,1 Bundesliga,0.6818448152576279,0.2362615177518444
Borussia Dortmund,Salih Özcan,24.0,Defensive Midfield,1. FC Köln,Summer,5.0,1 Bundesliga,2022/2023,0.7146823160130107,0.0,1 Bundesliga,0.6818448152576279,0.2362615177518444
RB Leipzig,David Raum,24.0,Left-Back,TSG Hoffenheim,Summer,26.0,1 Bundesliga,2022/2023,0.6117274534581802,0.0,1 Bundesliga,0.5127898411512548,0.0
RB Leipzig,Timo Werner,26.0,Centre-Forward,Chelsea,Summer,20.0,1 Bundesliga,2022/2023,0.6117274534581802,0.5045105753108674,Premier League,0.5127898411512548,0.6350576351379168
RB Leipzig,Xaver Schlager,24.0,Central Midfield,VfL Wolfsburg,Summer,12.0,1 Bundesliga,2022/2023,0.6117274534581802,0.3025479109597152,1 Bundesliga,0.5127898411512548,0.4102593441194858
1.FC Union Berlin,Jamie Leweling,21.0,Second Striker,Greuther Fürth,Summer,4.0,1 Bundesliga,2022/2023,0.3095688070647116,0.0,1 Bundesliga,0.2362615177518444,0.0
1.FC Union Berlin,Morten Thorsby,26.0,Central Midfield,Sampdoria,Summer,3.0,1 Bundesliga,2022/2023,0.3095688070647116,0.1033732533832674,Serie A,0.2362615177518444,0.1746218761916511
SC Freiburg,Ritsu Doan,24.0,Right Winger,PSV Eindhoven,Summer,8.5,1 Bundesliga,2022/2023,0.3615834208185752,0.0,Eredivisie,0.2839610852002533,0.5016598554621531
SC Freiburg,Daniel-Kofi Kyereh,26.0,Attacking Midfield,FC St. Pauli,Summer,4.5,1 Bundesliga,2022/2023,0.3615834208185752,0.0,Premier Liga,0.2839610852002533,0.4090908664476702
SC Freiburg,Merlin Röhl,20.0,Central Midfield,FC Ingolstadt,Summer,2.9,1 Bundesliga,2022/2023,0.3615834208185752,0.0,1 Bundesliga,0.2839610852002533,0.0
1. FC Köln,Luca Kilian,22.0,Centre-Back,1.FSV Mainz 05,Summer,2.0,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.2362615177518444,0.2969482513487781
1. FC Köln,Sargis Adamyan,29.0,Centre-Forward,TSG Hoffenheim,Summer,1.5,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.2362615177518444,0.0
1. FC Köln,Eric Martel,20.0,Defensive Midfield,RB Leipzig,Summer,1.2,1 Bundesliga,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.2362615177518444,0.5127898411512548
1. FC Köln,Steffen Tigges,23.0,Centre-Forward,Bor. Dortmund,Summer,1.2,1 Bundesliga,2022/2023,0.0,0.7146823160130107,1 Bundesliga,0.2362615177518444,0.6818448152576279
1.FSV Mainz 05,Angelo Fulgini,25.0,Attacking Midfield,Angers SCO,Summer,6.0,1 Bundesliga,2022/2023,0.0,0.0,Ligue 1,0.2969482513487781,0.0
1.FSV Mainz 05,Maxim Leitsch,24.0,Centre-Back,VfL Bochum,Summer,3.5,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
1.FSV Mainz 05,Marcus Ingvartsen,26.0,Centre-Forward,Union Berlin,Summer,2.3,1 Bundesliga,2022/2023,0.0,0.3095688070647116,1 Bundesliga,0.2969482513487781,0.2362615177518444
1.FSV Mainz 05,Delano Burgzorg,23.0,Left Winger,Heracles Almelo,Summer,2.0,1 Bundesliga,2022/2023,0.0,0.0,Eredivisie,0.2969482513487781,0.0
1.FSV Mainz 05,Dominik Kohr,28.0,Central Midfield,E. Frankfurt,Summer,1.5,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.2969482513487781,0.4421151783336949
TSG 1899 Hoffenheim,Ozan Kabak,22.0,Centre-Back,FC Schalke 04,Summer,5.0,1 Bundesliga,2022/2023,0.0,0.2349476078359774,1 Bundesliga,0.0,0.357456593200263
Borussia Mönchengladbach,Nathan Ngoumou,22.0,Right Winger,Toulouse,Summer,8.0,1 Bundesliga,2022/2023,0.2644134448944373,0.0,Ligue 1,0.4138474271908681,0.0
Borussia Mönchengladbach,Ko Itakura,25.0,Centre-Back,Man City,Summer,5.0,1 Bundesliga,2022/2023,0.2644134448944373,0.0,Premier League,0.4138474271908681,0.8009564778592996
Borussia Mönchengladbach,Oscar Fraulo,18.0,Central Midfield,FC Midtjylland,Summer,2.0,1 Bundesliga,2022/2023,0.2644134448944373,0.0346984106733485,Primera Division,0.4138474271908681,0.2537360260951629
Eintracht Frankfurt,Jens Petter Hauge,22.0,Right Winger,AC Milan,Summer,10.0,1 Bundesliga,2022/2023,0.5152999965219968,0.4017329554274536,Serie A,0.4421151783336949,0.4904309514245398
Eintracht Frankfurt,Lucas Alario,29.0,Centre-Forward,Bay. Leverkusen,Summer,6.0,1 Bundesliga,2022/2023,0.5152999965219968,0.5036479322012842,1 Bundesliga,0.4421151783336949,0.5274627475625653
Eintracht Frankfurt,Mario Götze,30.0,Attacking Midfield,PSV Eindhoven,Summer,4.0,1 Bundesliga,2022/2023,0.5152999965219968,0.0,Eredivisie,0.4421151783336949,0.5016598554621531
VfL Wolfsburg,Mattias Svanberg,23.0,Central Midfield,Bologna,Summer,9.0,1 Bundesliga,2022/2023,0.3025479109597152,0.0,Serie A,0.4102593441194858,0.0
VfL Wolfsburg,Patrick Wimmer,21.0,Right Winger,Arm. Bielefeld,Summer,5.0,1 Bundesliga,2022/2023,0.3025479109597152,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Kilian Fischer,21.0,Right-Back,1.FC Nuremberg,Summer,2.5,1 Bundesliga,2022/2023,0.3025479109597152,0.0,1 Bundesliga,0.4102593441194858,0.2543311370150328
VfL Wolfsburg,Dzenan Pejcinovic,17.0,Centre-Forward,FC Augsburg U19,Summer,1.25,1 Bundesliga,2022/2023,0.3025479109597152,0.2160116142179481,1 Bundesliga,0.4102593441194858,0.2650571076151561
VfL Bochum,Philipp Förster,27.0,Attacking Midfield,VfB Stuttgart,Summer,0.5,1 Bundesliga,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
VfL Bochum,Konstantinos Stafylidis,28.0,Left-Back,TSG Hoffenheim,Summer,0.25,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
FC Augsburg,Arne Maier,23.0,Central Midfield,Hertha BSC,Summer,5.0,1 Bundesliga,2022/2023,0.2160116142179481,0.0,1 Bundesliga,0.2650571076151561,0.0
FC Augsburg,Elvis Rexhbecaj,24.0,Central Midfield,VfL Wolfsburg,Summer,1.7,1 Bundesliga,2022/2023,0.2160116142179481,0.3025479109597152,1 Bundesliga,0.2650571076151561,0.4102593441194858
VfB Stuttgart,Josha Vagnoman,21.0,Right-Back,Hamburger SV,Summer,3.5,1 Bundesliga,2022/2023,0.2642947999182224,0.0,1 Bundesliga,0.2464332685252073,0.0
VfB Stuttgart,Konstantinos Mavropanos,24.0,Centre-Back,Arsenal,Summer,3.2,1 Bundesliga,2022/2023,0.2642947999182224,0.4149595909851346,Premier League,0.2464332685252073,0.6673599159186423
VfB Stuttgart,Luca Pfeiffer,25.0,Centre-Forward,FC Midtjylland,Summer,2.85,1 Bundesliga,2022/2023,0.2642947999182224,0.0346984106733485,Primera Division,0.2464332685252073,0.2537360260951629
Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,Summer,2.0,1 Bundesliga,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
FC Schalke 04,Thomas Ouwejan,25.0,Left-Back,AZ Alkmaar,Summer,2.0,1 Bundesliga,2022/2023,0.2349476078359774,0.0,Eredivisie,0.357456593200263,0.3623190732099774
FC Schalke 04,Sebastian Polter,31.0,Centre-Forward,VfL Bochum,Summer,1.5,1 Bundesliga,2022/2023,0.2349476078359774,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Rodrigo Zalazar,22.0,Attacking Midfield,E. Frankfurt,Summer,1.5,1 Bundesliga,2022/2023,0.2349476078359774,0.0,1 Bundesliga,0.357456593200263,0.4421151783336949
FC Schalke 04,Tobias Mohr,26.0,Left Winger,1.FC Heidenheim,Summer,1.1,1 Bundesliga,2022/2023,0.2349476078359774,0.0,Primera Division,0.357456593200263,0.2543311370150328
FC Schalke 04,Marvin Pieringer,22.0,Centre-Forward,SC Freiburg II,Summer,0.5,1 Bundesliga,2022/2023,0.2349476078359774,0.3615834208185752,1 Bundesliga,0.357456593200263,0.2839610852002533
FC Schalke 04,Florent Mollet,30.0,Attacking Midfield,Montpellier,Summer,0.5,1 Bundesliga,2022/2023,0.2349476078359774,0.0,Ligue 1,0.357456593200263,0.0
SV Werder Bremen,Jens Stage,25.0,Central Midfield,FC Copenhagen,Summer,4.0,1 Bundesliga,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Borussia Dortmund,Julian Ryerson,25.0,Right-Back,Union Berlin,Winter,5.0,1 Bundesliga,2022/2023,0.7146823160130107,0.3095688070647116,1 Bundesliga,0.6818448152576279,0.2362615177518444
Bayer 04 Leverkusen,Gustavo Puerta,19.0,Central Midfield,Bogotá FC,Winter,2.0,1 Bundesliga,2022/2023,0.5036479322012842,0.0,Primera Division,0.5274627475625653,0.2362615177518444
1.FSV Mainz 05,Ludovic Ajorque,28.0,Centre-Forward,R. Strasbourg,Winter,6.0,1 Bundesliga,2022/2023,0.0,0.0841549998091139,Ligue 1,0.2969482513487781,0.2210035892475844
TSG 1899 Hoffenheim,John Anthony Brooks,29.0,Centre-Back,Benfica,Winter,0.3,1 Bundesliga,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Borussia Mönchengladbach,Jonas Omlin,29.0,Goalkeeper,Montpellier,Winter,9.0,1 Bundesliga,2022/2023,0.2644134448944373,0.0,Ligue 1,0.4138474271908681,0.0
Eintracht Frankfurt,Simon Simoni,18.0,Goalkeeper,FK Dinamo,Winter,0.6,1 Bundesliga,2022/2023,0.5152999965219968,0.0,Premier Liga,0.4421151783336949,0.0
VfL Wolfsburg,Nicolas Cozza,24.0,Left-Back,Montpellier,Winter,0.5,1 Bundesliga,2022/2023,0.3025479109597152,0.0,Ligue 1,0.4102593441194858,0.0
FC Augsburg,Irvin Cardona,25.0,Centre-Forward,Stade Brestois,Winter,0.5,1 Bundesliga,2022/2023,0.2160116142179481,0.0,Ligue 1,0.2650571076151561,0.0
VfB Stuttgart,Gil Dias,26.0,Right Winger,Benfica,Winter,1.0,1 Bundesliga,2022/2023,0.2642947999182224,0.0,Liga Nos,0.2464332685252073,0.0
VfB Stuttgart,Genki Haraguchi,31.0,Attacking Midfield,Union Berlin,Winter,1.0,1 Bundesliga,2022/2023,0.2642947999182224,0.3095688070647116,1 Bundesliga,0.2464332685252073,0.2362615177518444
Hertha BSC,Florian Niederlechner,32.0,Centre-Forward,FC Augsburg,Winter,0.8,1 Bundesliga,2022/2023,0.0,0.2160116142179481,1 Bundesliga,0.0,0.2650571076151561
Juventus FC,Kwadwo Asamoah,23.0,Left Midfield,Udinese Calcio,Summer,18.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.2301804167867144
Juventus FC,Mauricio Isla,24.0,Right-Back,Udinese Calcio,Summer,13.9,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.2301804167867144
Juventus FC,Manolo Gabbiadini,20.0,Centre-Forward,Atalanta BC,Summer,11.0,Serie A,2012/2013,0.2941171760906042,0.1016980979760148,Serie A,0.6559170432162352,0.4268871287106309
Juventus FC,Sebastian Giovinco,25.0,Second Striker,Parma,Summer,11.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Martín Cáceres,25.0,Centre-Back,Sevilla FC,Summer,8.0,Serie A,2012/2013,0.2941171760906042,0.0,Primera Division,0.6559170432162352,0.5877232272668695
Juventus FC,Richmond Boakye,19.0,Centre-Forward,Genoa,Summer,4.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Nicola Leali,19.0,Goalkeeper,Brescia,Summer,3.8,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
AC Milan,Giampaolo Pazzini,28.0,Centre-Forward,Inter,Summer,12.5,Serie A,2012/2013,0.1850577281486995,0.0,Serie A,0.4904309514245398,0.55976721702657
AC Milan,Francesco Acerbi,24.0,Centre-Back,Chievo Verona,Summer,4.0,Serie A,2012/2013,0.1850577281486995,0.0,Serie A,0.4904309514245398,0.0
AC Milan,Nigel de Jong,27.0,Defensive Midfield,Man City,Summer,3.5,Serie A,2012/2013,0.1850577281486995,0.0,Premier League,0.4904309514245398,0.8009564778592996
AC Milan,M'Baye Niang,17.0,Centre-Forward,SM Caen,Summer,3.3,Serie A,2012/2013,0.1850577281486995,0.0,Ligue 1,0.4904309514245398,0.0
Udinese Calcio,Davide Faraoni,20.0,Right-Back,Inter,Summer,8.0,Serie A,2012/2013,0.0,0.0,Serie A,0.2301804167867144,0.55976721702657
Udinese Calcio,Gabriel Silva,21.0,Left-Back,Granada CF,Summer,4.0,Serie A,2012/2013,0.0,0.0,Primera Division,0.2301804167867144,0.0976571495549945
Udinese Calcio,Thomas Heurtaux,23.0,Centre-Back,SM Caen,Summer,2.1,Serie A,2012/2013,0.0,0.0,Ligue 1,0.2301804167867144,0.0
Udinese Calcio,Cristian Pasquato,22.0,Attacking Midfield,Juventus,Summer,1.5,Serie A,2012/2013,0.0,0.2941171760906042,Serie A,0.2301804167867144,0.6559170432162352
SS Lazio,Michaël Ciani,28.0,Centre-Back,G. Bordeaux,Summer,1.5,Serie A,2012/2013,0.0,0.0264429052808927,Ligue 1,0.3609262119082721,0.124207962981527
SS Lazio,Antonio Cinelli,22.0,Central Midfield,Sassuolo,Summer,0.03,Serie A,2012/2013,0.0,0.0,Serie A,0.3609262119082721,0.2501645911767107
SSC Napoli,Valon Behrami,27.0,Defensive Midfield,Fiorentina,Summer,8.0,Serie A,2012/2013,0.0,0.0972456752792149,Serie A,0.5798086887794309,0.3964675186512334
SSC Napoli,Goran Pandev,28.0,Second Striker,Inter,Summer,7.5,Serie A,2012/2013,0.0,0.0,Serie A,0.5798086887794309,0.55976721702657
SSC Napoli,Omar El Kaddouri,22.0,Attacking Midfield,Brescia,Summer,3.4,Serie A,2012/2013,0.0,0.0,Serie A,0.5798086887794309,0.0
SSC Napoli,Alessandro Gamberini,30.0,Centre-Back,Fiorentina,Summer,1.75,Serie A,2012/2013,0.0,0.0972456752792149,Serie A,0.5798086887794309,0.3964675186512334
SSC Napoli,Giandomenico Mesto,30.0,Right-Back,Genoa,Summer,1.5,Serie A,2012/2013,0.0,0.0,Serie A,0.5798086887794309,0.0
FC Internazionale,Samir Handanovic,27.0,Goalkeeper,Udinese Calcio,Summer,15.0,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.2301804167867144
FC Internazionale,Fredy Guarín,26.0,Central Midfield,FC Porto,Summer,11.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.2362615177518444
FC Internazionale,Rodrigo Palacio,30.0,Centre-Forward,Genoa,Summer,10.5,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.0
FC Internazionale,Álvaro Pereira,26.0,Left-Back,FC Porto,Summer,10.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.2362615177518444
FC Internazionale,Antonio Cassano,30.0,Second Striker,AC Milan,Summer,5.5,Serie A,2012/2013,0.1450439333444297,0.1850577281486995,Serie A,0.55976721702657,0.4904309514245398
FC Internazionale,Francesco Bardi,20.0,Goalkeeper,AS Livorno,Summer,1.5,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.0
AS Roma,Federico Balzaretti,30.0,Left-Back,US Palermo,Summer,4.5,Serie A,2012/2013,0.1166796609081888,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Michael Bradley,24.0,Central Midfield,Chievo Verona,Summer,3.75,Serie A,2012/2013,0.1166796609081888,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Panagiotis Tachtsidis,21.0,Defensive Midfield,Genoa,Summer,2.5,Serie A,2012/2013,0.1166796609081888,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Alessandro Florenzi,21.0,Right-Back,Crotone,Summer,1.25,Serie A,2012/2013,0.1166796609081888,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Junior Tallo,19.0,Centre-Forward,Chievo Verona,Summer,1.22,Serie A,2012/2013,0.1166796609081888,0.0,Serie A,0.5292433813648545,0.0
Parma FC,Jonathan Biabiany,24.0,Right Winger,Sampdoria,Summer,4.5,Serie A,2012/2013,0.0,0.0647748259900714,Serie A,0.2362615177518444,0.1746218761916511
Parma FC,Dorlan Pabón,24.0,Right Winger,Atl. Nacional,Summer,4.0,Serie A,2012/2013,0.0,0.0,Liga Nos,0.2362615177518444,0.0
Parma FC,Andrea Rossi,25.0,Left-Back,Siena,Summer,3.6,Serie A,2012/2013,0.0,0.0,Serie A,0.2362615177518444,0.0
Parma FC,Ishak Belfodil,20.0,Centre-Forward,Olympique Lyon,Summer,3.5,Serie A,2012/2013,0.0,0.0,Ligue 1,0.2362615177518444,0.4702829636089356
Parma FC,Nicola Del Pivo,20.0,Central Midfield,Cesena,Summer,2.0,Serie A,2012/2013,0.0,0.0,Serie A,0.2362615177518444,0.0
Parma FC,Jaime Valdés,31.0,midfield,Sporting CP,Summer,1.8,Serie A,2012/2013,0.0,0.0,Liga Nos,0.2362615177518444,0.1591470231471378
Parma FC,Raman Chibsah,19.0,Central Midfield,Juventus U19,Summer,1.75,Serie A,2012/2013,0.0,0.2941171760906042,Serie A,0.2362615177518444,0.6559170432162352
Parma FC,Gianluca Musacci,25.0,Central Midfield,Empoli,Summer,1.1,Serie A,2012/2013,0.0,0.0,Serie A,0.2362615177518444,0.0
Parma FC,Fabiano Santacroce,25.0,Centre-Back,SSC Napoli,Summer,0.9,Serie A,2012/2013,0.0,0.0,Serie A,0.2362615177518444,0.5798086887794309
Bologna FC 1909,Robert Acquafresca,24.0,Centre-Forward,Genoa,Summer,3.25,Serie A,2012/2013,0.0,0.0,Serie A,0.2543311370150328,0.0
Bologna FC 1909,Panagiotis Kone,25.0,Central Midfield,Brescia,Summer,2.7,Serie A,2012/2013,0.0,0.0,Serie A,0.2543311370150328,0.0
Bologna FC 1909,Mathías Abero,22.0,Left-Back,Nacional,Summer,1.28,Serie A,2012/2013,0.0,0.0,Liga Nos,0.2543311370150328,0.0
Bologna FC 1909,Francesco Finocchio,20.0,Right Midfield,Parma,Summer,1.0,Serie A,2012/2013,0.0,0.0,Serie A,0.2543311370150328,0.0
Bologna FC 1909,Michele Pazienza,30.0,Defensive Midfield,Juventus,Summer,0.3,Serie A,2012/2013,0.0,0.2941171760906042,Serie A,0.2543311370150328,0.6559170432162352
Chievo Verona,Paul Papp,22.0,Centre-Back,FC Vaslui,Summer,2.5,Serie A,2012/2013,0.0,0.0,Premier Liga,0.0,0.2362615177518444
Chievo Verona,Adrian Stoian,21.0,Left Winger,AS Roma,Summer,0.5,Serie A,2012/2013,0.0,0.1166796609081888,Serie A,0.0,0.5292433813648545
Catania SSD,Alexis Rolín,23.0,Centre-Back,Nacional,Summer,3.8,Serie A,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Catania SSD,Mirco Antenucci,27.0,Centre-Forward,Torino,Summer,1.1,Serie A,2012/2013,0.0,0.0711312704750915,Serie A,0.0,0.2180500445768075
Atalanta BC,Germán Denis,30.0,Centre-Forward,Udinese Calcio,Summer,5.0,Serie A,2012/2013,0.1016980979760148,0.0,Serie A,0.4268871287106309,0.2301804167867144
Atalanta BC,Davide Brivio,24.0,Left-Back,Lecce,Summer,2.7,Serie A,2012/2013,0.1016980979760148,0.0,Serie A,0.4268871287106309,0.0
ACF Fiorentina,Borja Valero,27.0,Central Midfield,Villarreal,Summer,7.0,Serie A,2012/2013,0.0972456752792149,0.0,Primera Division,0.3964675186512334,0.5378494078984494
ACF Fiorentina,Nenad Tomović,25.0,Centre-Back,Genoa,Summer,4.2,Serie A,2012/2013,0.0972456752792149,0.0,Serie A,0.3964675186512334,0.0
ACF Fiorentina,Matías Fernández,26.0,Attacking Midfield,Sporting CP,Summer,3.14,Serie A,2012/2013,0.0972456752792149,0.0,Liga Nos,0.3964675186512334,0.1591470231471378
ACF Fiorentina,Mattia Cassani,28.0,Right-Back,US Palermo,Summer,2.75,Serie A,2012/2013,0.0972456752792149,0.0,Serie A,0.3964675186512334,0.0
ACF Fiorentina,Alberto Aquilani,28.0,Central Midfield,Liverpool,Summer,2.0,Serie A,2012/2013,0.0972456752792149,0.236049566190101,Premier League,0.3964675186512334,0.7896278731118712
ACF Fiorentina,Gonzalo Rodríguez,28.0,Centre-Back,Villarreal,Summer,1.5,Serie A,2012/2013,0.0972456752792149,0.0,Primera Division,0.3964675186512334,0.5378494078984494
ACF Fiorentina,Mounir El Hamdaoui,27.0,Centre-Forward,Ajax U21,Summer,0.8,Serie A,2012/2013,0.0972456752792149,0.0,Eredivisie,0.3964675186512334,0.6830752758165654
AC Siena,Luís Neto,24.0,Centre-Back,Nacional,Summer,3.65,Serie A,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
AC Siena,Manuel Coppola,30.0,Central Midfield,Parma,Summer,3.25,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
AC Siena,Matteo Contini,32.0,Centre-Back,Real Zaragoza,Summer,1.37,Serie A,2012/2013,0.0,0.0,Primera Division,0.0,0.0
AC Siena,Mattia Destro,21.0,Centre-Forward,Genoa,Summer,1.3,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
AC Siena,Francesco Valiani,31.0,Central Midfield,Parma,Summer,0.1,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Mauricio Pinilla,28.0,Centre-Forward,US Palermo,Summer,3.2,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Daniele Dessena,25.0,Central Midfield,Sampdoria,Summer,1.6,Serie A,2012/2013,0.0,0.0647748259900714,Serie A,0.0,0.1746218761916511
Cagliari Calcio,Luca Rossettini,27.0,Centre-Back,Siena,Summer,1.5,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
US Palermo,Paulo Dybala,18.0,Second Striker,Instituto AC,Summer,11.9,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.4904309514245398
US Palermo,Franco Brienza,33.0,Attacking Midfield,Siena,Summer,1.4,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
US Palermo,Steve von Bergen,29.0,Centre-Back,Genoa,Summer,1.1,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
US Palermo,Aljaz Struna,21.0,Centre-Back,FC Koper,Summer,0.3,Serie A,2012/2013,0.0,0.0,Primera Division,0.0,0.2362615177518444
Genoa CFC,Mattia Destro,21.0,Centre-Forward,Siena,Summer,7.0,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Genoa CFC,Ciro Immobile,22.0,Centre-Forward,Juventus,Summer,4.0,Serie A,2012/2013,0.0,0.2941171760906042,Serie A,0.0,0.6559170432162352
Genoa CFC,Michele Canini,27.0,Centre-Back,Cagliari Calcio,Summer,2.5,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Genoa CFC,Giammario Piscitella,19.0,Left Winger,AS Roma,Summer,1.5,Serie A,2012/2013,0.0,0.1166796609081888,Serie A,0.0,0.5292433813648545
Genoa CFC,Valerio Verre,18.0,Attacking Midfield,AS Roma,Summer,1.5,Serie A,2012/2013,0.0,0.1166796609081888,Serie A,0.0,0.5292433813648545
Genoa CFC,Massimo Bonanni,30.0,Left Midfield,FC Lugano,Summer,1.45,Serie A,2012/2013,0.0,0.0,Premier Liga,0.0,0.2362615177518444
Genoa CFC,Andrea Bertolacci,21.0,Central Midfield,AS Roma,Summer,1.2,Serie A,2012/2013,0.0,0.1166796609081888,Serie A,0.0,0.5292433813648545
Delfino Pescara 1936,Jonathas,23.0,Centre-Forward,Brescia,Summer,3.7,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Delfino Pescara 1936,Vladimir Weiss,22.0,Left Winger,Man City,Summer,1.8,Serie A,2012/2013,0.0,0.0,Premier League,0.0,0.8009564778592996
Delfino Pescara 1936,Antonino Ragusa,22.0,Left Winger,Genoa,Summer,1.5,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Delfino Pescara 1936,Gianluca Caprari,18.0,Second Striker,AS Roma,Summer,1.2,Serie A,2012/2013,0.0,0.1166796609081888,Serie A,0.0,0.5292433813648545
Delfino Pescara 1936,Giuseppe Colucci,31.0,Central Midfield,Cesena,Summer,1.0,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.0
Torino FC,Alessio Cerci,25.0,Right Winger,Fiorentina,Summer,6.75,Serie A,2012/2013,0.0711312704750915,0.0972456752792149,Serie A,0.2180500445768075,0.3964675186512334
Torino FC,Alessandro Gazzi,29.0,Defensive Midfield,Siena,Summer,2.6,Serie A,2012/2013,0.0711312704750915,0.0,Serie A,0.2180500445768075,0.0
Torino FC,Matteo Darmian,22.0,Right-Back,US Palermo,Summer,2.33,Serie A,2012/2013,0.0711312704750915,0.0,Serie A,0.2180500445768075,0.0
Torino FC,Jean-François Gillet,33.0,Goalkeeper,Bologna,Summer,2.0,Serie A,2012/2013,0.0711312704750915,0.0,Serie A,0.2180500445768075,0.0
